,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
19823,10.2235504,1.7704129575181629,2018,5,29
19824,10.32389017,1.617605873852492,2018,5,29
19825,8.419382988999999,2.0548356076215075,2018,5,29
19826,8.419382988999999,2.078574228404185,2018,5,29
19827,10.02306571,1.6661554321985983,2018,5,29
19828,10.72485956,1.4359159524509428,2018,5,29
19829,8.419382988999999,1.9003281536074093,2018,5,29
19830,10.72485956,1.6410699516889522,2018,5,29
19831,10.92514942,1.6841602986515491,2018,5,29
19832,10.4240351,1.5061148182434652,2018,5,29
19833,10.12340547,1.550841144961074,2018,5,29
19834,9.421806461000001,1.825514755710073,2018,5,29
19835,11.32611881,1.492113070991174,2018,5,30
19836,10.52437486,1.3397478384763657,2018,5,30
19837,11.12563411,1.6178829594819382,2018,5,30
19838,11.82723312,1.293630091227964,2018,5,30
19839,11.72708819,1.4837026010290453,2018,5,30
19840,12.12805758,1.5501493809695452,2018,5,30
19841,11.82723312,1.5219091107252984,2018,5,30
19842,12.02771782,1.3635328684490204,2018,5,30
19843,11.82723312,1.3697475880986103,2018,5,30
19844,9.421806461000001,1.4222837897879848,2018,5,30
19845,3.5081898989999996,2.052337456433684,2018,5,30
19846,4.209788912,1.82906996620452,2018,5,30
19847,0.9020837070000001,1.662846555546979,2018,5,30
19848,8.319238059,1.2861399522549712,2018,5,31
19849,0.9020837070000001,2.1062530386661784,2018,5,31
19850,0.601395633,1.6628285975598365,2018,5,31
19851,0.801860844,1.7459483531035218,2018,5,31
19852,1.8041674140000001,2.8821902998853304,2018,5,31
19853,13.63140054,1.3791907071347784,2018,6,1
19854,14.03236993,1.4039367860365408,2018,6,1
19855,13.932225,1.4067931784047414,2018,6,1
19856,13.53125561,1.3228662650324434,2018,6,1
19857,13.932225,1.3924476930282133,2018,6,1
19858,14.03236993,1.2898680828891174,2018,6,1
19859,13.33077091,1.3652502539329887,2018,6,1
19860,11.82723312,1.3527754435603785,2018,6,1
19861,12.72931683,1.5083315370664712,2018,6,1
19862,14.53348425,1.4518528865505873,2018,6,1
19863,13.63140054,1.4818889387575724,2018,6,1
19864,14.63382401,1.3871483595899825,2018,6,1
19865,14.33319439,1.4162429126170526,2018,6,1
19866,13.83188523,1.3808745114927476,2018,6,1
19867,12.02771782,1.313609633718527,2018,6,1
19868,11.72708819,1.4496166400877046,2018,6,1
19869,12.32854228,1.4194956794194489,2018,6,1
19870,11.82723312,1.293630091227964,2018,6,1
19871,12.22820251,1.5701432818354593,2018,6,1
19872,11.5266035,1.4921695467359488,2018,6,1
19873,10.12340547,1.4916126954262952,2018,6,1
19874,9.722436085,1.4502546837776409,2018,6,1
19875,8.118753365,1.4780216075697972,2018,6,1
19876,0.400930422,2.4942428963397543,2018,6,1
19877,1.3030141290000001,2.0721157314480663,2018,6,1
19878,2.104797039,1.900454701276307,2018,6,1
19879,1.4032369930000002,1.7815648799674997,2018,6,1
19880,7.918268671,1.2124430098161292,2018,6,2
19881,19.84584156,1.2899447953669947,2018,6,2
19882,20.74792527,1.3688058497619604,2018,6,2
19883,17.64070476,1.6269501496945864,2018,6,2
19884,17.23973537,1.3340804627443654,2018,6,2
19885,14.73396894,1.384620482985761,2018,6,2
19886,15.53590772,1.5512570925595068,2018,6,2
19887,14.13270969,1.521369898740204,2018,6,2
19888,14.73396894,1.4660097688518676,2018,6,2
19889,15.33542302,1.5781102515683978,2018,6,2
19890,13.53125561,1.4189392746236058,2018,6,2
