,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
392,5,1.4982738780207134,2,8.69,2019,F4561_SE.csv
393,5,1.3619246861924683,2,9.56,2019,F4561_SE.csv
394,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
395,5,2.286184210526316,2,6.08,2019,F4561_SE.csv
396,5,1.5,2,6.96,2019,F4561_SE.csv
397,5,1.5,2,6.96,2019,F4561_SE.csv
398,5,1.7485632183908046,2,6.96,2019,F4561_SE.csv
399,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
400,5,1.558258642765685,2,7.81,2019,F4561_SE.csv
401,5,1.7485632183908046,2,6.96,2019,F4561_SE.csv
402,5,1.558258642765685,2,7.81,2019,F4561_SE.csv
403,5,1.558258642765685,2,7.81,2019,F4561_SE.csv
404,5,2.3358925143953937,2,5.21,2019,F4561_SE.csv
405,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
406,5,1.4982738780207134,2,8.69,2019,F4561_SE.csv
407,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
408,5,1.8911651728553136,2,7.81,2019,F4561_SE.csv
409,5,1.699654775604143,2,8.69,2019,F4561_SE.csv
410,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
411,5,1.622126436781609,2,6.96,2019,F4561_SE.csv
412,5,1.4455825864276568,2,7.81,2019,F4561_SE.csv
413,5,1.7171052631578947,2,6.08,2019,F4561_SE.csv
414,5,2.1414473684210527,2,6.08,2019,F4561_SE.csv
415,5,1.6670934699103714,2,7.81,2019,F4561_SE.csv
416,5,1.622126436781609,2,6.96,2019,F4561_SE.csv
417,5,1.622126436781609,2,6.96,2019,F4561_SE.csv
418,6,1.7797695262483997,2,7.81,2019,F4561_SE.csv
419,6,1.9971264367816093,2,6.96,2019,F4561_SE.csv
420,6,2.0016447368421053,2,6.08,2019,F4561_SE.csv
421,6,2.0016447368421053,2,6.08,2019,F4561_SE.csv
422,6,1.622126436781609,2,6.96,2019,F4561_SE.csv
423,6,2.3358925143953937,2,5.21,2019,F4561_SE.csv
424,6,2.3358925143953937,2,5.21,2019,F4561_SE.csv
425,6,1.7171052631578947,2,6.08,2019,F4561_SE.csv
426,6,1.8569078947368418,2,6.08,2019,F4561_SE.csv
427,6,2.3358925143953937,2,5.21,2019,F4561_SE.csv
428,6,1.7171052631578947,2,6.08,2019,F4561_SE.csv
429,6,1.7171052631578947,2,6.08,2019,F4561_SE.csv
430,6,1.8349328214971208,2,5.21,2019,F4561_SE.csv
431,6,1.8349328214971208,2,5.21,2019,F4561_SE.csv
432,6,1.5723684210526316,2,6.08,2019,F4561_SE.csv
433,6,1.4292763157894737,2,6.08,2019,F4561_SE.csv
434,6,1.5,2,6.96,2019,F4561_SE.csv
435,6,1.5723684210526316,2,6.08,2019,F4561_SE.csv
436,6,1.3367477592829706,2,7.81,2019,F4561_SE.csv
