,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
6676,0.56,9.374999999999998,2019,2,24
6677,0.39,8.333333333333334,2019,2,25
6678,0.27,9.851851851851851,2019,2,25
6679,0.27,6.703703703703702,2019,2,25
6680,0.25,15.24,2019,2,25
6681,0.6,9.2,2019,2,25
6682,0.6,7.933333333333334,2019,2,25
6683,0.51,7.098039215686273,2019,2,25
6684,0.84,5.2023809523809526,2019,2,25
6685,0.56,7.142857142857142,2019,2,25
6686,0.82,5.926829268292684,2019,2,25
6687,0.8,6.199999999999998,2019,2,25
6688,0.31,5.193548387096775,2019,2,26
6689,0.39,3.897435897435898,2019,2,26
6690,0.91,5.021978021978021,2019,3,19
6691,0.82,4.7682926829268295,2019,3,19
6692,1.01,3.7722772277227716,2019,3,20
6693,0.56,5.446428571428571,2019,3,20
6694,1.03,4.6213592233009715,2019,3,20
6695,0.1,3.9,2019,3,21
6696,0.33,6.0606060606060606,2019,3,21
6697,0.21,5.476190476190476,2019,3,21
6698,0.1,1.9,2019,3,21
6699,0.23,5.7391304347826075,2019,3,21
6700,0.27,8.148148148148149,2019,3,21
6701,0.19,6.526315789473684,2019,3,21
6702,0.47,9.106382978723405,2019,3,21
6703,0.41,5.7804878048780495,2019,3,21
6704,0.23,9.956521739130434,2019,3,21
6705,0.58,5.758620689655173,2019,3,21
6706,0.17,6.1764705882352935,2019,3,21
6707,0.64,4.921875,2019,3,21
6708,0.72,3.458333333333334,2019,3,21
6709,0.56,4.75,2019,3,21
6710,0.43,3.744186046511628,2019,3,25
6711,0.47,4.468085106382978,2019,3,25
6712,0.74,3.202702702702703,2019,3,25
6713,0.62,3.0645161290322585,2019,3,26
6714,0.52,5.5,2019,3,26
6715,0.7,3.385714285714286,2019,3,26
6716,0.87,4.597701149425287,2019,3,26
6717,0.84,4.654761904761905,2019,3,26
6718,0.97,5.58762886597938,2019,3,26
6719,0.95,6.610526315789474,2019,3,26
6720,0.89,2.9887640449438204,2019,3,26
6721,1.05,3.2571428571428567,2019,3,26
6722,0.95,6.010526315789473,2019,3,26
6723,1.24,4.07258064516129,2019,3,26
6724,0.68,7.147058823529411,2019,3,26
6725,0.86,5.0813953488372094,2019,3,26
6726,1.19,4.722689075630252,2019,3,26
6727,0.6,3.1666666666666665,2019,3,27
6728,0.62,3.3870967741935485,2019,3,27
6729,0.7,3.6714285714285713,2019,3,27
6730,0.62,4.451612903225806,2019,3,27
6731,0.72,2.5138888888888893,2019,3,27
6732,0.7,3.271428571428572,2019,3,27
6733,0.66,3.0303030303030303,2019,3,27
6734,0.39,4.384615384615384,2019,3,28
6735,0.1,3.9,2019,3,28
6736,0.41,3.2195121951219514,2019,3,28
6737,0.89,3.539325842696629,2019,3,28
6738,0.84,4.071428571428571,2019,3,28
6739,0.52,4.788461538461538,2019,3,28
6740,0.25,5.28,2019,3,29
6741,0.17,4.470588235294118,2019,3,29
6742,0.14,6.142857142857142,2019,3,29
6743,0.82,2.792682926829269,2019,3,29
6744,1.3,3.1384615384615384,2019,3,29
6745,0.84,3.0595238095238093,2019,3,29
6746,0.86,2.9883720930232562,2019,3,29
6747,1.61,3.0807453416149064,2019,3,29
6748,1.19,2.647058823529412,2019,3,29
6749,1.42,2.8732394366197185,2019,3,29
6750,0.89,3.539325842696629,2019,3,29
6751,0.93,2.8602150537634414,2019,3,29
6752,0.54,5.296296296296296,2019,3,29
6753,0.56,2.875,2019,3,29
6754,0.76,3.1184210526315783,2019,3,29
6755,0.62,4.612903225806451,2019,3,29
6756,0.72,3.458333333333334,2019,3,29
6757,0.78,2.935897435897436,2019,3,30
6758,0.87,2.2988505747126435,2019,3,30
6759,0.68,3.2352941176470584,2019,3,30
6760,0.37,4.351351351351353,2019,3,30
6761,0.37,5.135135135135135,2019,3,30
6762,0.33,4.6060606060606055,2019,3,30
6763,0.27,4.259259259259259,2019,3,30
6764,0.1,2.8999999999999995,2019,3,30
6765,0.62,4.919354838709677,2019,3,30
6766,0.47,6.914893617021277,2019,3,30
6767,0.66,3.0303030303030303,2019,3,30
6768,0.62,3.3870967741935485,2019,3,30
6769,0.89,3.8426966292134828,2019,3,30
6770,0.87,5.022988505747127,2019,3,30
6771,0.95,2.9052631578947365,2019,3,30
6772,1.24,2.9919354838709675,2019,3,30
6773,0.68,3.9117647058823533,2019,3,30
6774,1.07,4.906542056074766,2019,3,31
6775,0.43,4.651162790697675,2019,4,1
6776,0.6,4.433333333333334,2019,4,1
6777,0.54,2.9814814814814814,2019,4,1
6778,0.82,3.2439024390243905,2019,4,1
6779,0.51,3.92156862745098,2019,4,1
6780,0.35,4.342857142857143,2019,4,1
6781,0.23,5.391304347826088,2019,4,2
6782,0.78,3.0384615384615383,2019,4,2
6783,0.72,3.458333333333334,2019,4,2
6784,0.37,5.405405405405406,2019,4,3
6785,0.41,5.7804878048780495,2019,4,3
6786,0.19,10.0,2019,4,3
6787,0.39,5.128205128205128,2019,4,3
6788,0.91,3.89010989010989,2019,4,3
6789,0.76,3.013157894736842,2019,4,3
6790,0.51,6.705882352941178,2019,4,4
6791,0.64,5.65625,2019,4,4
6792,0.23,6.608695652173912,2019,4,4
6793,0.29,4.896551724137932,2019,4,4
6794,0.14,6.142857142857142,2019,4,4
6795,0.76,3.881578947368421,2019,4,4
6796,0.41,4.878048780487805,2019,4,4
6797,0.19,6.947368421052633,2019,4,4
6798,0.31,5.516129032258063,2019,4,4
6799,0.58,4.931034482758621,2019,4,4
6800,0.25,4.96,2019,4,4
6801,0.29,6.896551724137932,2019,4,4
6802,0.21,6.285714285714287,2019,4,4
6803,0.54,4.6111111111111125,2019,4,4
6804,0.56,6.4642857142857135,2019,4,4
6805,1.01,4.158415841584159,2019,4,4
6806,1.05,5.0,2019,4,4
6807,1.19,3.8403361344537816,2019,4,4
6808,0.95,4.5052631578947375,2019,4,4
6809,1.24,4.983870967741935,2019,4,4
6810,0.95,4.421052631578949,2019,4,4
6811,1.01,5.297029702970296,2019,4,4
6812,1.01,5.564356435643563,2019,4,4
6813,0.86,5.0813953488372094,2019,4,4
6814,0.95,4.5052631578947375,2019,4,4
6815,0.93,4.698924731182796,2019,4,4
6816,1.15,5.460869565217391,2019,4,4
6817,1.09,4.28440366972477,2019,4,4
6818,1.3,5.938461538461538,2019,4,4
6819,1.21,3.5371900826446283,2019,4,4
6820,0.17,7.294117647058822,2019,4,5
6821,1.05,2.9047619047619047,2019,4,5
6822,0.76,4.144736842105264,2019,4,5
6823,0.93,3.172043010752688,2019,4,5
6824,1.17,3.0940170940170937,2019,4,5
6825,0.95,3.726315789473684,2019,4,5
6826,0.95,3.8105263157894735,2019,4,5
6827,1.19,3.285714285714286,2019,4,5
6828,1.09,3.4954128440366965,2019,4,5
6829,1.11,3.4324324324324316,2019,4,5
6830,1.03,4.077669902912621,2019,4,5
6831,1.32,4.053030303030303,2019,4,5
6832,1.22,3.2049180327868854,2019,4,5
6833,1.34,3.917910447761194,2019,4,5
6834,0.72,3.5694444444444438,2019,4,5
6835,0.93,4.387096774193549,2019,4,5
6836,0.82,6.25609756097561,2019,4,5
6837,0.99,4.515151515151515,2019,4,5
6838,1.34,3.1343283582089554,2019,4,5
6839,0.62,4.919354838709677,2019,4,5
6840,0.76,4.7631578947368425,2019,4,5
6841,1.03,7.019417475728155,2019,4,6
6842,0.68,3.7794117647058822,2019,4,6
6843,0.89,3.314606741573034,2019,4,6
6844,0.25,5.28,2019,4,6
6845,0.23,4.130434782608695,2019,4,6
6846,0.31,5.193548387096775,2019,4,6
6847,0.31,5.838709677419355,2019,4,6
6848,0.78,3.538461538461538,2019,4,6
6849,0.72,3.5694444444444438,2019,4,6
6850,0.68,3.367647058823529,2019,4,6
6851,0.89,2.7977528089887644,2019,4,6
6852,0.06,3.166666666666667,2019,4,7
6853,0.1,1.9,2019,4,7
6854,0.1,1.9,2019,4,7
6855,0.1,1.9,2019,4,7
6856,0.1,1.9,2019,4,7
6857,0.6,8.416666666666666,2019,4,7
6858,0.62,4.451612903225806,2019,4,7
6859,0.68,2.9411764705882346,2019,4,10
6860,0.29,4.551724137931036,2019,4,10
6861,0.25,6.84,2019,4,10
6862,0.56,4.232142857142857,2019,4,10
6863,0.52,3.8461538461538463,2019,4,10
6864,0.74,3.7297297297297294,2019,4,10
6865,0.1,1.9,2019,4,10
6866,0.1,1.9,2019,4,10
6867,0.17,7.294117647058822,2019,4,10
6868,0.47,6.2765957446808525,2019,4,11
6869,0.58,3.4482758620689657,2019,4,11
6870,0.14,6.785714285714286,2019,4,11
6871,0.1,1.9,2019,4,11
6872,0.1,1.9,2019,4,11
6873,0.12,1.5833333333333337,2019,4,11
6874,0.14,1.357142857142857,2019,4,11
6875,0.12,1.5833333333333337,2019,4,11
6876,0.14,1.357142857142857,2019,4,11
6877,0.12,1.5833333333333337,2019,4,11
6878,0.12,1.5833333333333337,2019,4,11
6879,0.1,1.9,2019,4,11
6880,0.1,1.9,2019,4,11
6881,0.12,1.5833333333333337,2019,4,11
6882,0.12,1.5833333333333337,2019,4,11
6883,0.12,6.333333333333334,2019,4,11
6884,0.1,1.9,2019,4,11
6885,0.1,1.9,2019,4,11
6886,0.1,7.6,2019,4,11
6887,0.1,1.9,2019,4,11
6888,0.08,2.375,2019,4,11
6889,0.14,10.857142857142856,2019,4,11
6890,0.21,6.285714285714287,2019,4,11
6891,0.19,5.526315789473684,2019,4,11
6892,0.17,12.941176470588234,2019,4,11
6893,0.95,2.6210526315789475,2019,4,11
6894,0.14,9.428571428571429,2019,4,13
6895,0.06,3.166666666666667,2019,4,13
6896,0.12,3.2500000000000004,2019,4,13
6897,0.37,4.891891891891891,2019,4,13
6898,0.33,8.06060606060606,2019,4,13
6899,0.52,3.4807692307692313,2019,4,13
6900,0.17,8.352941176470589,2019,4,13
6901,0.19,8.0,2019,4,14
6902,0.37,3.8378378378378377,2019,4,14
6903,0.54,3.7037037037037033,2019,4,14
6904,0.49,5.081632653061225,2019,4,14
6905,0.41,7.682926829268293,2019,4,16
6906,0.23,5.391304347826088,2019,4,16
6907,0.41,6.2682926829268295,2019,4,16
6908,0.14,7.5,2019,4,16
6909,0.12,5.500000000000001,2019,4,16
6910,0.58,3.9482758620689657,2019,4,16
6911,0.25,5.28,2019,4,16
6912,0.6,4.433333333333334,2019,4,16
6913,0.64,4.015625,2019,4,16
6914,0.66,4.333333333333333,2019,4,16
6915,0.76,4.657894736842105,2019,4,16
6916,1.03,3.6019417475728157,2019,4,16
6917,0.66,5.363636363636363,2019,4,16
6918,1.15,3.1478260869565218,2019,4,16
6919,1.22,2.5,2019,4,16
6920,0.76,3.013157894736842,2019,4,16
6921,0.68,4.9117647058823515,2019,4,16
6922,0.45,4.222222222222221,2019,4,16
6923,0.72,2.916666666666667,2019,4,17
6924,0.31,6.129032258064517,2019,4,18
6925,0.43,4.209302325581397,2019,4,18
6926,0.43,3.744186046511628,2019,4,18
6927,0.29,5.551724137931036,2019,4,18
6928,0.27,5.259259259259259,2019,4,18
6929,0.37,4.621621621621622,2019,4,18
6930,0.7,3.0000000000000004,2019,4,18
6931,0.51,4.647058823529412,2019,4,18
6932,0.54,6.333333333333332,2019,4,18
6933,0.39,3.897435897435898,2019,4,18
6934,0.31,5.838709677419355,2019,4,18
6935,0.17,5.0588235294117645,2019,4,18
6936,0.51,3.1568627450980395,2019,4,18
6937,0.86,3.779069767441861,2019,4,18
6938,1.77,3.8192090395480234,2019,4,18
6939,0.8,3.1125000000000003,2019,4,18
6940,0.31,5.193548387096775,2019,4,21
6941,0.51,4.647058823529412,2019,4,21
6942,0.41,3.9268292682926833,2019,4,21
6943,0.23,5.7391304347826075,2019,4,21
6944,0.37,7.972972972972974,2019,4,21
6945,0.23,8.26086956521739,2019,4,21
6946,0.23,6.17391304347826,2019,4,21
6947,0.23,5.7391304347826075,2019,4,21
6948,0.33,4.878787878787879,2019,4,21
6949,0.25,8.4,2019,4,21
6950,0.29,7.8965517241379315,2019,4,21
6951,0.19,6.526315789473684,2019,4,21
6952,0.39,5.384615384615384,2019,4,21
6953,0.27,7.4074074074074066,2019,4,21
6954,0.29,8.862068965517242,2019,4,21
6955,0.21,12.238095238095234,2019,4,21
6956,0.27,9.222222222222225,2019,4,21
6957,0.23,7.434782608695651,2019,4,21
6958,0.17,6.1764705882352935,2019,4,21
6959,0.27,9.851851851851851,2019,4,21
6960,0.37,5.675675675675675,2019,4,21
6961,0.45,5.911111111111111,2019,4,21
6962,0.29,5.241379310344828,2019,4,21
6963,0.29,5.896551724137932,2019,4,21
6964,0.31,8.580645161290324,2019,4,21
6965,0.14,8.214285714285714,2019,4,22
6966,0.06,4.833333333333333,2019,4,22
6967,0.1,3.9,2019,4,22
6968,0.04,7.249999999999999,2019,4,22
6969,0.02,19.5,2019,4,22
6970,0.02,14.499999999999998,2019,4,22
6971,0.04,7.249999999999999,2019,4,22
6972,0.04,7.249999999999999,2019,4,22
6973,0.08,3.625,2019,4,22
6974,0.1,3.9,2019,4,22
6975,0.14,3.5,2019,4,22
6976,0.12,10.333333333333334,2019,4,22
6977,0.14,8.214285714285714,2019,4,22
6978,0.12,3.2500000000000004,2019,4,22
6979,0.12,11.000000000000002,2019,4,22
6980,0.14,8.857142857142854,2019,4,22
6981,0.12,10.333333333333334,2019,4,22
6982,0.14,2.7857142857142856,2019,4,22
6983,0.16,3.0625,2019,4,22
6984,0.19,11.052631578947368,2019,4,22
6985,0.17,12.941176470588234,2019,4,22
6986,0.19,13.526315789473687,2019,4,22
6987,0.17,11.176470588235292,2019,4,22
6988,0.1,6.6,2019,4,22
6989,0.12,8.75,2019,4,22
6990,0.12,12.666666666666668,2019,4,22
6991,0.12,14.25,2019,4,22
6992,0.16,19.0625,2019,4,22
6993,0.16,11.3125,2019,4,22
6994,0.29,13.793103448275865,2019,4,22
6995,0.37,6.1891891891891895,2019,4,22
6996,0.51,6.941176470588236,2019,4,22
6997,0.47,6.2765957446808525,2019,4,22
6998,0.31,9.838709677419354,2019,4,22
6999,0.47,4.25531914893617,2019,4,22
7000,0.47,6.489361702127661,2019,4,22
7001,0.25,7.24,2019,4,22
7002,0.29,9.862068965517242,2019,4,22
7003,0.21,9.047619047619047,2019,4,22
7004,0.33,4.6060606060606055,2019,4,22
7005,0.51,6.941176470588236,2019,4,22
7006,0.51,5.215686274509804,2019,4,22
7007,0.43,6.186046511627908,2019,4,22
7008,0.54,5.648148148148147,2019,4,22
7009,0.66,5.181818181818182,2019,4,22
7010,0.62,8.0,2019,4,22
7011,0.95,5.4,2019,4,22
7012,0.33,8.666666666666666,2019,4,22
7013,0.52,8.596153846153845,2019,4,22
7014,0.52,7.6923076923076925,2019,4,22
7015,0.31,7.645161290322582,2019,4,22
7016,0.52,5.5,2019,4,22
7017,0.62,5.983870967741934,2019,4,22
7018,0.49,4.285714285714286,2019,4,22
7019,0.99,4.323232323232324,2019,4,22
7020,0.17,6.1764705882352935,2019,4,22
7021,0.12,9.583333333333332,2019,4,22
7022,0.17,13.941176470588234,2019,4,25
7023,0.16,9.5,2019,4,25
7024,0.29,9.517241379310343,2019,4,25
7025,0.21,8.61904761904762,2019,4,25
7026,0.14,7.5,2019,4,25
7027,0.17,8.352941176470589,2019,4,25
7028,0.21,9.047619047619047,2019,4,25
7029,0.27,5.62962962962963,2019,4,25
7030,0.37,5.9459459459459465,2019,4,25
7031,0.31,4.903225806451613,2019,4,25
7032,0.41,5.121951219512195,2019,4,25
7033,0.43,4.418604651162791,2019,4,25
7034,0.51,5.215686274509804,2019,4,25
7035,0.56,4.75,2019,4,25
7036,0.7,4.085714285714285,2019,4,25
7037,0.49,5.83673469387755,2019,4,25
7038,0.62,4.290322580645162,2019,4,25
7039,0.39,6.0769230769230775,2019,4,25
7040,0.27,5.62962962962963,2019,4,25
7041,0.6,3.666666666666667,2019,4,25
7042,0.6,7.616666666666667,2019,4,25
7043,0.43,7.093023255813953,2019,4,25
7044,0.52,4.403846153846153,2019,4,25
7045,0.64,4.015625,2019,4,25
7046,0.49,5.428571428571429,2019,4,25
7047,0.49,4.836734693877552,2019,4,25
7048,1.03,3.5145631067961167,2019,4,25
7049,0.82,3.841463414634146,2019,4,25
7050,0.6,3.816666666666667,2019,4,25
7051,0.89,3.213483146067416,2019,4,25
7052,0.74,3.864864864864865,2019,4,25
7053,0.68,3.9117647058823533,2019,4,25
7054,1.11,2.747747747747747,2019,4,25
7055,0.16,6.5625,2019,4,25
7056,0.23,6.608695652173912,2019,4,26
7057,0.21,5.904761904761906,2019,4,26
7058,0.17,7.294117647058822,2019,4,26
7059,0.68,3.7794117647058822,2019,4,26
7060,0.49,5.244897959183673,2019,4,26
7061,0.33,4.6060606060606055,2019,4,26
7062,0.37,6.405405405405406,2019,4,26
7063,0.37,4.891891891891891,2019,4,26
7064,0.31,4.580645161290323,2019,4,26
7065,0.29,5.241379310344828,2019,4,26
7066,0.31,4.580645161290323,2019,4,26
7067,0.51,5.4117647058823515,2019,4,26
7068,0.62,6.774193548387097,2019,4,26
7069,0.62,6.903225806451613,2019,4,26
7070,0.33,5.181818181818182,2019,4,26
7071,0.43,5.9767441860465125,2019,4,26
7072,0.37,4.891891891891891,2019,4,26
7073,0.56,3.2321428571428568,2019,4,26
7074,0.62,5.516129032258063,2019,4,26
7075,0.74,3.7297297297297294,2019,4,26
7076,0.84,3.2857142857142856,2019,4,26
7077,0.8,4.175,2019,4,26
7078,0.89,5.1348314606741585,2019,4,26
7079,0.84,5.321428571428571,2019,4,26
7080,1.15,5.052173913043479,2019,4,26
7081,0.86,4.116279069767442,2019,4,26
7082,0.91,5.230769230769231,2019,4,26
7083,1.26,4.611111111111111,2019,4,26
7084,0.95,4.421052631578949,2019,4,26
7085,0.89,4.393258426966292,2019,4,26
7086,0.8,5.35,2019,4,26
7087,0.95,5.810526315789473,2019,4,26
7088,0.95,4.11578947368421,2019,4,26
7089,0.95,5.810526315789473,2019,4,26
7090,0.91,3.0329670329670333,2019,4,26
7091,1.01,3.7722772277227716,2019,4,26
7092,0.99,9.91919191919192,2019,4,26
7093,0.78,4.538461538461538,2019,4,26
7094,0.97,4.329896907216496,2019,4,26
7095,0.82,3.963414634146342,2019,4,26
7096,1.17,4.068376068376068,2019,4,26
7097,0.56,4.446428571428571,2019,4,26
7098,1.19,4.495798319327732,2019,4,26
7099,1.07,2.5794392523364484,2019,4,28
7100,1.03,2.7184466019417477,2019,4,28
7101,1.71,2.818713450292398,2019,4,28
7102,0.97,2.9484536082474224,2019,4,28
7103,1.09,2.2110091743119265,2019,4,28
7104,1.07,2.8504672897196257,2019,4,28
7105,0.87,3.7356321839080464,2019,4,28
7106,1.59,2.691823899371069,2019,4,28
7107,0.14,6.785714285714286,2019,4,29
7108,0.51,3.92156862745098,2019,4,29
7109,0.41,6.7317073170731705,2019,4,30
7110,0.91,3.3516483516483517,2019,4,30
7111,0.89,2.7977528089887644,2019,4,30
7112,0.56,3.3928571428571423,2019,5,1
7113,1.03,4.077669902912621,2019,5,2
7114,0.54,5.296296296296296,2019,5,9
7115,0.49,3.4897959183673466,2019,5,9
7116,0.19,6.947368421052633,2019,5,9
7117,0.23,8.695652173913043,2019,5,9
7118,0.6,3.1666666666666665,2019,5,9
7119,0.72,3.1805555555555562,2019,5,9
7120,0.37,4.891891891891891,2019,5,9
7121,0.66,3.333333333333333,2019,5,9
7122,0.51,3.92156862745098,2019,5,9
7123,0.37,5.675675675675675,2019,5,9
7124,0.37,6.405405405405406,2019,5,9
7125,0.51,3.92156862745098,2019,5,9
7126,0.62,4.290322580645162,2019,5,9
7127,0.16,7.75,2019,5,9
7128,0.54,4.388888888888888,2019,5,9
7129,0.62,4.290322580645162,2019,5,10
7130,0.23,8.695652173913043,2019,5,10
7131,0.23,5.391304347826088,2019,5,10
7132,0.17,6.76470588235294,2019,5,10
7133,0.12,5.500000000000001,2019,5,10
7134,0.35,4.885714285714286,2019,5,10
7135,0.25,5.68,2019,5,10
7136,0.21,5.476190476190476,2019,5,10
7137,0.1,1.9,2019,5,10
7138,0.1,1.0,2019,5,10
7139,0.1,1.0,2019,5,10
7140,0.1,1.0,2019,5,10
7141,0.12,4.666666666666667,2019,5,10
7142,0.1,1.9,2019,5,10
7143,0.02,5.0,2019,5,10
7144,0.04,2.5,2019,5,10
7145,0.12,9.583333333333332,2019,5,12
7146,0.16,7.75,2019,5,12
7147,0.52,5.115384615384616,2019,5,12
7148,0.41,5.585365853658537,2019,5,12
7149,0.43,7.093023255813953,2019,5,12
7150,0.91,4.2967032967032965,2019,5,12
7151,0.45,3.8,2019,5,12
7152,0.76,4.144736842105264,2019,5,12
7153,0.74,3.5945945945945947,2019,5,12
7154,0.91,2.7362637362637363,2019,5,13
7155,0.33,4.303030303030303,2019,5,13
7156,0.52,4.788461538461538,2019,5,13
7157,0.8,3.575,2019,5,13
7158,0.62,3.5483870967741935,2019,5,13
7159,1.03,3.6019417475728157,2019,5,13
7160,0.8,4.175,2019,5,13
7161,0.84,3.166666666666667,2019,5,13
7162,1.09,3.403669724770642,2019,5,13
7163,1.09,3.0642201834862384,2019,5,13
7164,1.22,3.344262295081968,2019,5,13
7165,1.24,3.8387096774193545,2019,5,13
7166,1.28,3.4140625,2019,5,13
7167,1.5,2.9133333333333336,2019,5,13
7168,1.32,2.6818181818181817,2019,5,13
7169,1.22,4.139344262295082,2019,5,13
7170,1.03,4.533980582524271,2019,5,13
7171,1.17,3.8205128205128207,2019,5,13
7172,1.19,3.117647058823529,2019,5,13
7173,1.11,4.117117117117116,2019,5,13
7174,1.19,3.5966386554621854,2019,5,13
7175,1.36,4.970588235294118,2019,5,13
7176,0.1,1.9,2019,5,14
7177,0.1,2.8999999999999995,2019,5,14
7178,0.31,4.258064516129033,2019,5,14
7179,0.23,6.17391304347826,2019,5,14
7180,0.19,8.0,2019,5,14
7181,0.45,4.222222222222221,2019,5,14
7182,0.49,3.877551020408163,2019,5,14
7183,0.74,3.986486486486487,2019,5,14
7184,1.36,3.9338235294117636,2019,5,14
7185,1.46,3.2602739726027403,2019,5,14
7186,1.19,4.084033613445379,2019,5,14
7187,1.11,4.027027027027026,2019,5,14
7188,0.68,3.4852941176470584,2019,5,14
7189,0.89,3.1011235955056176,2019,5,14
7190,0.86,2.755813953488372,2019,5,14
7191,0.56,3.571428571428571,2019,5,15
7192,0.84,4.071428571428571,2019,5,16
7193,0.76,4.5,2019,5,16
7194,0.68,2.9411764705882346,2019,5,16
7195,0.86,2.8953488372093026,2019,5,16
7196,0.7,3.557142857142858,2019,5,16
7197,0.58,3.4482758620689657,2019,5,16
7198,0.37,6.729729729729731,2019,5,16
7199,0.33,6.9393939393939394,2019,5,16
7200,0.31,5.193548387096775,2019,5,16
7201,0.12,14.25,2019,5,16
7202,0.21,9.047619047619047,2019,5,16
7203,0.19,6.947368421052633,2019,5,16
7204,0.12,2.4166666666666665,2019,5,16
7205,0.17,5.588235294117646,2019,5,16
7206,0.31,5.838709677419355,2019,5,16
7207,0.33,5.181818181818182,2019,5,16
7208,0.29,5.551724137931036,2019,5,16
7209,0.62,3.8225806451612905,2019,5,16
7210,0.72,3.458333333333334,2019,5,16
7211,0.62,3.5483870967741935,2019,5,16
7212,0.93,2.763440860215053,2019,5,16
7213,0.8,2.375,2019,5,16
7214,0.76,3.5,2019,5,16
7215,0.8,2.8625,2019,5,16
7216,0.84,3.8690476190476186,2019,5,16
7217,1.19,3.8403361344537816,2019,5,16
7218,1.46,3.458904109589041,2019,5,16
7219,0.97,2.845360824742268,2019,5,16
7220,0.91,4.483516483516484,2019,5,16
7221,1.13,3.026548672566372,2019,5,16
7222,1.19,3.117647058823529,2019,5,16
7223,1.28,3.125,2019,5,16
7224,0.56,4.446428571428571,2019,5,16
7225,1.21,3.9338842975206614,2019,5,16
7226,0.74,4.513513513513512,2019,5,16
7227,0.76,3.2763157894736845,2019,5,16
7228,0.7,3.942857142857143,2019,5,16
7229,0.78,3.9102564102564097,2019,5,16
7230,0.97,3.4432989690721647,2019,5,16
7231,1.11,3.4324324324324316,2019,5,16
7232,0.89,3.426966292134831,2019,5,16
7233,0.89,4.168539325842697,2019,5,17
7234,0.82,2.792682926829269,2019,5,18
7235,0.74,3.5945945945945947,2019,5,18
7236,0.84,2.9642857142857144,2019,5,18
7237,0.51,3.5490196078431366,2019,5,18
7238,0.08,9.5,2019,5,19
7239,0.14,11.5,2019,5,19
7240,0.58,3.9482758620689657,2019,5,19
7241,0.45,3.8,2019,5,19
7242,0.7,4.771428571428571,2019,5,19
7243,0.68,3.7794117647058822,2019,5,19
7244,0.93,3.989247311827957,2019,5,19
7245,0.74,4.891891891891891,2019,5,19
7246,0.62,4.14516129032258,2019,5,19
7247,0.8,4.425,2019,5,19
7248,0.51,11.019607843137255,2019,5,19
7249,0.66,5.621212121212121,2019,5,19
7250,0.66,4.46969696969697,2019,5,19
7251,0.82,3.4878048780487805,2019,5,19
7252,0.84,3.5119047619047623,2019,5,19
7253,0.56,4.928571428571427,2019,5,19
7254,0.66,4.46969696969697,2019,5,19
7255,0.78,3.538461538461538,2019,5,19
7256,0.64,4.3125,2019,5,19
7257,0.54,4.388888888888888,2019,5,19
7258,0.76,5.526315789473684,2019,5,19
7259,0.56,4.446428571428571,2019,5,19
7260,0.76,3.6315789473684217,2019,5,19
7261,0.52,5.6730769230769225,2019,5,19
7262,0.66,5.0606060606060606,2019,5,19
7263,0.89,3.651685393258427,2019,5,19
7264,1.09,3.5871559633027523,2019,5,19
7265,0.76,3.1184210526315783,2019,5,19
7266,0.16,7.187499999999999,2019,5,20
7267,0.37,4.891891891891891,2019,5,20
7268,0.29,8.862068965517242,2019,5,20
7269,0.29,4.551724137931036,2019,5,20
7270,0.33,6.9393939393939394,2019,5,20
7271,0.74,4.256756756756757,2019,5,20
7272,0.54,5.296296296296296,2019,5,20
7273,0.58,3.793103448275863,2019,5,20
7274,0.43,4.418604651162791,2019,5,20
7275,0.93,3.3870967741935485,2019,5,20
7276,0.87,3.172413793103448,2019,5,20
7277,0.82,3.963414634146342,2019,5,20
7278,0.43,4.883720930232559,2019,5,20
7279,0.62,5.709677419354839,2019,5,20
7280,0.54,5.833333333333332,2019,5,20
7281,0.66,4.46969696969697,2019,5,20
7282,0.49,4.285714285714286,2019,5,20
7283,0.6,5.25,2019,5,20
7284,0.62,5.080645161290323,2019,5,20
7285,0.51,5.03921568627451,2019,5,20
7286,0.7,4.771428571428571,2019,5,20
7287,0.52,4.788461538461538,2019,5,20
7288,0.64,5.953125,2019,5,20
7289,0.91,3.3516483516483517,2019,5,20
7290,0.33,4.6060606060606055,2019,5,21
7291,0.08,14.374999999999998,2019,5,21
7292,0.43,5.325581395348838,2019,5,21
7293,1.01,2.9207920792079207,2019,5,21
7294,0.86,3.0930232558139537,2019,5,21
7295,0.87,3.2873563218390798,2019,5,21
7296,0.7,3.557142857142858,2019,5,21
7297,1.15,2.6521739130434785,2019,5,21
7298,1.36,2.875,2019,5,21
7299,0.78,3.2948717948717947,2019,5,21
7300,1.13,2.699115044247788,2019,5,21
7301,1.28,2.828125,2019,5,21
7302,0.64,4.015625,2019,5,21
7303,0.95,3.6,2019,5,21
7304,0.87,3.931034482758621,2019,5,22
7305,0.89,4.910112359550562,2019,5,22
7306,0.62,3.8225806451612905,2019,5,22
7307,1.09,3.403669724770642,2019,5,22
7308,0.58,4.086206896551723,2019,5,22
7309,0.54,4.6111111111111125,2019,5,22
7310,0.64,6.109375,2019,5,22
7311,1.03,3.4368932038834954,2019,5,22
7312,0.84,2.821428571428572,2019,5,22
7313,0.6,5.9,2019,5,22
7314,0.62,4.919354838709677,2019,5,22
7315,0.76,2.763157894736842,2019,5,22
7316,0.41,6.2682926829268295,2019,5,22
7317,0.33,8.06060606060606,2019,5,22
7318,0.58,5.603448275862068,2019,5,22
