# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2011-11-20T14:00:00Z,11.06,110.0,14.97,ESE
LCNA2,2011-11-20T15:00:00Z,9.91,130.0,17.09,SE
LCNA2,2011-11-20T16:00:00Z,11.06,130.0,17.09,SE
LCNA2,2011-11-20T17:00:00Z,12.03,140.0,15.94,SE
LCNA2,2011-11-20T18:00:00Z,9.91,140.0,15.94,SE
LCNA2,2011-11-20T19:00:00Z,9.91,130.0,19.05,SE
LCNA2,2011-11-20T20:00:00Z,12.03,140.0,19.05,SE
LCNA2,2011-11-20T21:00:00Z,14.0,130.0,21.95,SE
LCNA2,2011-11-20T22:00:00Z,12.03,130.0,20.97,SE
LCNA2,2011-11-20T23:00:00Z,13.0,140.0,18.06,SE
LCNA2,2011-11-21T01:00:00Z,9.91,130.0,21.95,SE
LCNA2,2011-11-21T02:00:00Z,15.94,140.0,22.92,SE
LCNA2,2011-11-21T04:00:00Z,11.06,120.0,21.95,ESE
LCNA2,2011-11-21T05:00:00Z,32.05,140.0,47.0,SE
LCNA2,2011-11-21T06:00:00Z,35.92,140.0,49.92,SE
LCNA2,2011-11-21T07:00:00Z,38.06,140.0,52.06,SE
LCNA2,2011-11-21T08:00:00Z,39.03,140.0,54.0,SE
LCNA2,2011-11-21T09:00:00Z,39.03,150.0,54.0,SSE
LCNA2,2011-11-21T10:00:00Z,38.06,150.0,52.06,SSE
LCNA2,2011-11-21T11:00:00Z,32.05,150.0,48.95,SSE
LCNA2,2011-11-21T12:00:00Z,28.94,160.0,42.94,SSE
LCNA2,2011-11-21T13:00:00Z,32.05,150.0,42.94,SSE
LCNA2,2011-11-21T14:00:00Z,25.06,150.0,39.03,SSE
LCNA2,2011-11-21T15:00:00Z,32.05,170.0,40.0,S
LCNA2,2011-11-21T16:00:00Z,24.08,110.0,39.03,ESE
LCNA2,2011-11-21T18:00:00Z,21.95,140.0,41.97,SE
LCNA2,2011-11-21T19:00:00Z,29.92,150.0,39.03,SSE
LCNA2,2011-11-21T20:00:00Z,28.94,150.0,40.0,SSE
LCNA2,2011-11-21T22:00:00Z,26.03,160.0,35.92,SSE
LCNA2,2011-11-21T23:00:00Z,21.95,150.0,34.0,SSE
LCNA2,2011-11-22T00:00:00Z,22.92,150.0,27.0,SSE
LCNA2,2011-11-22T01:00:00Z,15.94,130.0,33.03,SE
LCNA2,2011-11-22T02:00:00Z,21.95,140.0,31.08,SE
LCNA2,2011-11-22T03:00:00Z,27.97,150.0,34.95,SSE
LCNA2,2011-11-22T04:00:00Z,22.92,150.0,36.91,SSE
LCNA2,2011-11-22T05:00:00Z,28.94,150.0,38.06,SSE
LCNA2,2011-11-22T06:00:00Z,20.0,140.0,36.91,SE
LCNA2,2011-11-22T07:00:00Z,14.0,120.0,29.92,ESE
LCNA2,2011-11-22T08:00:00Z,18.06,140.0,25.06,SE
LCNA2,2011-11-22T09:00:00Z,15.94,170.0,25.06,S
LCNA2,2011-11-22T10:00:00Z,18.06,180.0,27.0,S
LCNA2,2011-11-22T11:00:00Z,17.09,170.0,25.06,S
LCNA2,2011-11-22T12:00:00Z,15.94,180.0,27.97,S
LCNA2,2011-11-22T13:00:00Z,8.94,140.0,22.92,SE
LCNA2,2011-11-22T14:00:00Z,14.0,150.0,20.0,SSE
LCNA2,2011-11-22T15:00:00Z,13.0,130.0,18.06,SE
LCNA2,2011-11-22T16:00:00Z,20.97,150.0,28.94,SSE
LCNA2,2011-11-22T17:00:00Z,21.95,150.0,34.0,SSE
LCNA2,2011-11-22T18:00:00Z,27.97,150.0,33.03,SSE
LCNA2,2011-11-22T19:00:00Z,25.06,140.0,34.95,SE
LCNA2,2011-11-22T20:00:00Z,21.95,150.0,36.91,SSE
LCNA2,2011-11-22T21:00:00Z,27.0,170.0,38.06,S
LCNA2,2011-11-22T22:00:00Z,20.97,160.0,39.03,SSE
LCNA2,2011-11-22T23:00:00Z,27.97,270.0,36.91,W
LCNA2,2011-11-23T00:00:00Z,24.08,180.0,38.06,S
LCNA2,2011-11-23T01:00:00Z,4.08,230.0,,SW
LCNA2,2011-11-23T02:00:00Z,9.91,130.0,13.0,SE
LCNA2,2011-11-23T03:00:00Z,6.03,240.0,,WSW
LCNA2,2011-11-23T04:00:00Z,7.95,130.0,11.06,SE
LCNA2,2011-11-23T05:00:00Z,21.95,170.0,25.06,S
LCNA2,2011-11-23T06:00:00Z,24.08,180.0,29.92,S
LCNA2,2011-11-23T07:00:00Z,19.05,150.0,27.97,SSE
LCNA2,2011-11-23T08:00:00Z,7.95,240.0,26.03,WSW
LCNA2,2011-11-23T09:00:00Z,13.0,180.0,22.92,S
LCNA2,2011-11-23T10:00:00Z,7.95,220.0,,SW
LCNA2,2011-11-23T11:00:00Z,20.0,180.0,27.0,S
LCNA2,2011-11-23T12:00:00Z,4.08,110.0,,ESE
LCNA2,2011-11-23T13:00:00Z,20.97,180.0,28.94,S
LCNA2,2011-11-23T14:00:00Z,14.0,210.0,33.03,SSW
LCNA2,2011-11-23T15:00:00Z,8.94,180.0,,S
LCNA2,2011-11-23T16:00:00Z,19.05,140.0,27.0,SE
LCNA2,2011-11-23T17:00:00Z,31.08,160.0,39.03,SSE
LCNA2,2011-11-23T19:00:00Z,5.05,320.0,,NW
LCNA2,2011-11-23T20:00:00Z,33.03,170.0,39.03,S
LCNA2,2011-11-23T21:00:00Z,18.06,180.0,40.0,S
LCNA2,2011-11-23T22:00:00Z,20.97,170.0,40.0,S
LCNA2,2011-11-23T23:00:00Z,6.03,350.0,,N
LCNA2,2011-11-24T00:00:00Z,29.92,170.0,47.97,S
LCNA2,2011-11-24T01:00:00Z,22.92,90.0,41.97,E
LCNA2,2011-11-24T02:00:00Z,26.03,170.0,33.03,S
LCNA2,2011-11-24T03:00:00Z,7.95,220.0,,SW
LCNA2,2011-11-24T04:00:00Z,5.05,300.0,,WNW
LCNA2,2011-11-24T05:00:00Z,31.08,170.0,36.91,S
LCNA2,2011-11-24T06:00:00Z,32.05,180.0,42.94,S
LCNA2,2011-11-24T07:00:00Z,28.94,160.0,41.97,SSE
LCNA2,2011-11-24T08:00:00Z,25.06,170.0,35.92,S
LCNA2,2011-11-24T09:00:00Z,20.97,170.0,32.05,S
LCNA2,2011-11-24T10:00:00Z,9.91,150.0,,SSE
LCNA2,2011-11-24T11:00:00Z,7.95,110.0,25.06,ESE
LCNA2,2011-11-24T12:00:00Z,12.03,180.0,20.97,S
LCNA2,2011-11-24T14:00:00Z,15.94,150.0,20.0,SSE
LCNA2,2011-11-24T15:00:00Z,8.94,290.0,20.97,WNW
LCNA2,2011-11-24T16:00:00Z,9.91,20.0,20.0,NNE
LCNA2,2011-11-24T17:00:00Z,0.97,300.0,,WNW
LCNA2,2011-11-24T18:00:00Z,8.94,130.0,12.03,SE
LCNA2,2011-11-24T19:00:00Z,13.0,140.0,17.09,SE
LCNA2,2011-11-24T20:00:00Z,11.06,150.0,15.94,SSE
LCNA2,2011-11-24T21:00:00Z,11.06,160.0,14.0,SSE
LCNA2,2011-11-24T22:00:00Z,8.94,170.0,18.06,S
LCNA2,2011-11-24T23:00:00Z,1.94,140.0,,SE
LCNA2,2011-11-25T00:00:00Z,0.97,340.0,,NNW
LCNA2,2011-11-25T01:00:00Z,7.0,270.0,11.06,W
LCNA2,2011-11-25T02:00:00Z,17.09,290.0,21.95,WNW
LCNA2,2011-11-25T03:00:00Z,18.06,300.0,25.06,WNW
LCNA2,2011-11-25T04:00:00Z,18.06,290.0,26.03,WNW
LCNA2,2011-11-25T05:00:00Z,12.03,270.0,25.06,W
LCNA2,2011-11-25T07:00:00Z,7.95,270.0,17.09,W
LCNA2,2011-11-25T08:00:00Z,7.0,190.0,18.06,S
LCNA2,2011-11-25T09:00:00Z,8.94,130.0,14.97,SE
LCNA2,2011-11-25T10:00:00Z,9.91,130.0,14.0,SE
LCNA2,2011-11-25T11:00:00Z,15.94,170.0,20.97,S
LCNA2,2011-11-25T12:00:00Z,21.95,160.0,26.03,SSE
LCNA2,2011-11-25T13:00:00Z,24.08,150.0,29.92,SSE
LCNA2,2011-11-25T14:00:00Z,27.0,150.0,36.91,SSE
LCNA2,2011-11-25T16:00:00Z,21.95,140.0,40.98,SE
LCNA2,2011-11-25T17:00:00Z,15.94,170.0,31.08,S
LCNA2,2011-11-25T18:00:00Z,13.0,130.0,21.95,SE
LCNA2,2011-11-25T19:00:00Z,14.97,180.0,25.06,S
LCNA2,2011-11-25T20:00:00Z,9.91,200.0,27.97,SSW
LCNA2,2011-11-25T21:00:00Z,20.97,170.0,28.94,S
LCNA2,2011-11-25T22:00:00Z,22.92,180.0,33.03,S
LCNA2,2011-11-25T23:00:00Z,19.05,150.0,29.92,SSE
LCNA2,2011-11-26T00:00:00Z,20.0,130.0,32.05,SE
LCNA2,2011-11-26T01:00:00Z,15.94,130.0,27.0,SE
LCNA2,2011-11-26T02:00:00Z,20.0,140.0,32.05,SE
LCNA2,2011-11-26T03:00:00Z,22.92,150.0,35.92,SSE
LCNA2,2011-11-26T04:00:00Z,13.0,140.0,28.94,SE
LCNA2,2011-11-26T05:00:00Z,20.0,150.0,29.92,SSE
LCNA2,2011-11-26T06:00:00Z,18.06,150.0,27.0,SSE
LCNA2,2011-11-26T07:00:00Z,14.0,150.0,27.97,SSE
LCNA2,2011-11-26T08:00:00Z,19.05,140.0,33.03,SE
LCNA2,2011-11-26T09:00:00Z,20.0,120.0,34.0,ESE
LCNA2,2011-11-26T10:00:00Z,4.08,280.0,,W
LCNA2,2011-11-26T11:00:00Z,2.92,40.0,,NE
LCNA2,2011-11-26T12:00:00Z,7.0,320.0,9.91,NW
LCNA2,2011-11-26T13:00:00Z,0.97,30.0,,NNE
LCNA2,2011-11-26T14:00:00Z,2.92,10.0,5.05,N
LCNA2,2011-11-26T15:00:00Z,22.92,350.0,31.08,N
LCNA2,2011-11-26T16:00:00Z,19.05,320.0,25.06,NW
LCNA2,2011-11-26T17:00:00Z,12.03,360.0,21.95,N
LCNA2,2011-11-26T19:00:00Z,11.06,340.0,19.05,NNW
LCNA2,2011-11-26T20:00:00Z,7.95,290.0,14.0,WNW
LCNA2,2011-11-26T21:00:00Z,8.94,320.0,17.09,NW
LCNA2,2011-11-26T22:00:00Z,8.94,340.0,15.94,NNW
LCNA2,2011-11-26T23:00:00Z,7.0,330.0,14.97,NNW
LCNA2,2011-11-27T00:00:00Z,11.06,330.0,14.0,NNW
LCNA2,2011-11-27T01:00:00Z,13.0,340.0,17.09,NNW
LCNA2,2011-11-27T02:00:00Z,12.03,360.0,17.09,N
LCNA2,2011-11-27T03:00:00Z,12.03,360.0,17.09,N
LCNA2,2011-11-27T04:00:00Z,15.94,340.0,20.97,NNW
LCNA2,2011-11-27T05:00:00Z,20.97,330.0,27.97,NNW
LCNA2,2011-11-27T06:00:00Z,18.06,320.0,26.03,NW
LCNA2,2011-11-27T07:00:00Z,14.97,280.0,25.06,W
LCNA2,2011-11-27T08:00:00Z,14.0,280.0,20.97,W
LCNA2,2011-11-27T09:00:00Z,9.91,310.0,19.05,NW
LCNA2,2011-11-27T10:00:00Z,7.0,310.0,14.0,NW
LCNA2,2011-11-27T12:00:00Z,0.97,30.0,,NNE
LCNA2,2011-11-27T13:00:00Z,2.92,80.0,6.03,E
LCNA2,2011-11-27T14:00:00Z,7.0,200.0,13.0,SSW
LCNA2,2011-11-27T15:00:00Z,2.92,40.0,,NE
LCNA2,2011-11-27T16:00:00Z,7.95,270.0,20.97,W
LCNA2,2011-11-27T17:00:00Z,2.92,220.0,,SW
LCNA2,2011-11-27T18:00:00Z,6.03,90.0,14.0,E
LCNA2,2011-11-27T19:00:00Z,5.05,10.0,14.97,N
LCNA2,2011-11-27T20:00:00Z,5.05,190.0,13.0,S
LCNA2,2011-11-27T21:00:00Z,4.08,350.0,12.03,N
LCNA2,2011-11-27T22:00:00Z,5.05,220.0,18.06,SW
LCNA2,2011-11-27T23:00:00Z,4.08,270.0,,W
LCNA2,2011-11-28T00:00:00Z,11.06,180.0,18.06,S
LCNA2,2011-11-28T01:00:00Z,13.0,140.0,18.06,SE
LCNA2,2011-11-28T02:00:00Z,20.97,170.0,27.0,S
LCNA2,2011-11-28T03:00:00Z,20.97,170.0,26.03,S
LCNA2,2011-11-28T04:00:00Z,24.08,170.0,27.0,S
LCNA2,2011-11-28T05:00:00Z,33.03,160.0,40.98,SSE
LCNA2,2011-11-28T06:00:00Z,26.03,140.0,42.94,SE
LCNA2,2011-11-28T07:00:00Z,27.0,140.0,39.03,SE
LCNA2,2011-11-28T08:00:00Z,29.92,140.0,41.97,SE
LCNA2,2011-11-28T09:00:00Z,34.95,150.0,48.95,SSE
LCNA2,2011-11-28T10:00:00Z,34.95,150.0,65.06,SSE
LCNA2,2011-11-28T11:00:00Z,60.03,170.0,73.03,S
LCNA2,2011-11-28T12:00:00Z,61.0,160.0,78.08,SSE
LCNA2,2011-11-28T13:00:00Z,52.06,170.0,78.08,S
LCNA2,2011-11-28T14:00:00Z,55.94,170.0,73.03,S
LCNA2,2011-11-28T15:00:00Z,48.95,170.0,65.06,S
LCNA2,2011-11-28T16:00:00Z,46.03,170.0,61.0,S
LCNA2,2011-11-28T17:00:00Z,40.0,170.0,54.0,S
LCNA2,2011-11-28T18:00:00Z,26.03,170.0,46.03,S
LCNA2,2011-11-28T19:00:00Z,20.0,190.0,29.92,S
LCNA2,2011-11-28T21:00:00Z,6.03,150.0,12.03,SSE
LCNA2,2011-11-28T22:00:00Z,4.08,170.0,11.06,S
LCNA2,2011-11-28T23:00:00Z,8.94,230.0,13.0,SW
LCNA2,2011-11-29T00:00:00Z,6.03,20.0,18.06,NNE
LCNA2,2011-11-29T01:00:00Z,6.03,180.0,19.05,S
LCNA2,2011-11-29T02:00:00Z,6.03,200.0,20.97,SSW
LCNA2,2011-11-29T03:00:00Z,14.97,280.0,20.0,W
LCNA2,2011-11-29T04:00:00Z,6.03,130.0,15.94,SE
LCNA2,2011-11-29T05:00:00Z,7.95,130.0,15.94,SE
LCNA2,2011-11-29T06:00:00Z,5.05,330.0,14.0,NNW
LCNA2,2011-11-29T07:00:00Z,9.91,130.0,13.0,SE
LCNA2,2011-11-29T08:00:00Z,8.94,140.0,17.09,SE
LCNA2,2011-11-29T10:00:00Z,8.94,110.0,15.94,ESE
LCNA2,2011-11-29T11:00:00Z,7.0,130.0,15.94,SE
LCNA2,2011-11-29T12:00:00Z,7.0,150.0,11.06,SSE
LCNA2,2011-11-29T13:00:00Z,2.92,140.0,8.94,SE
LCNA2,2011-11-29T14:00:00Z,0.0,0.0,,N
LCNA2,2011-11-29T15:00:00Z,2.92,40.0,8.94,NE
LCNA2,2011-11-29T16:00:00Z,4.08,40.0,11.06,NE
LCNA2,2011-11-29T17:00:00Z,1.94,60.0,7.95,ENE
LCNA2,2011-11-29T18:00:00Z,7.0,360.0,9.91,N
LCNA2,2011-11-29T19:00:00Z,20.0,340.0,24.08,NNW
LCNA2,2011-11-29T20:00:00Z,19.05,340.0,24.08,NNW
LCNA2,2011-11-29T21:00:00Z,25.06,330.0,27.97,NNW
LCNA2,2011-11-29T22:00:00Z,22.92,330.0,29.92,NNW
LCNA2,2011-11-29T23:00:00Z,26.03,340.0,29.92,NNW
LCNA2,2011-11-30T00:00:00Z,25.06,340.0,33.03,NNW
LCNA2,2011-11-30T01:00:00Z,20.97,330.0,28.94,NNW
LCNA2,2011-11-30T02:00:00Z,24.08,340.0,31.08,NNW
LCNA2,2011-11-30T04:00:00Z,11.06,350.0,21.95,N
LCNA2,2011-11-30T05:00:00Z,13.0,340.0,15.94,NNW
LCNA2,2011-11-30T06:00:00Z,6.03,290.0,15.94,WNW
LCNA2,2011-11-30T07:00:00Z,8.94,290.0,12.03,WNW
LCNA2,2011-11-30T08:00:00Z,7.95,310.0,12.03,NW
LCNA2,2011-11-30T09:00:00Z,2.92,20.0,11.06,NNE
LCNA2,2011-11-30T10:00:00Z,7.0,130.0,7.95,SE
LCNA2,2011-11-30T11:00:00Z,12.03,130.0,14.97,SE
LCNA2,2011-11-30T12:00:00Z,9.91,150.0,13.0,SSE
LCNA2,2011-11-30T13:00:00Z,12.03,130.0,15.94,SE
LCNA2,2011-11-30T14:00:00Z,12.03,140.0,15.94,SE
LCNA2,2011-11-30T15:00:00Z,13.0,150.0,20.0,SSE
LCNA2,2011-11-30T16:00:00Z,9.91,140.0,24.08,SE
LCNA2,2011-11-30T17:00:00Z,20.97,160.0,26.03,SSE
LCNA2,2011-11-30T18:00:00Z,20.97,150.0,27.97,SSE
LCNA2,2011-11-30T19:00:00Z,21.95,150.0,27.97,SSE
LCNA2,2011-11-30T20:00:00Z,28.94,150.0,33.03,SSE
LCNA2,2011-11-30T21:00:00Z,25.06,140.0,34.0,SE
LCNA2,2011-11-30T22:00:00Z,24.08,150.0,33.03,SSE
LCNA2,2011-11-30T23:00:00Z,27.0,150.0,33.03,SSE
LCNA2,2011-12-01T01:00:00Z,27.97,150.0,39.03,SSE
LCNA2,2011-12-01T02:00:00Z,32.05,140.0,39.03,SE
LCNA2,2011-12-01T03:00:00Z,27.97,140.0,40.0,SE
LCNA2,2011-12-01T04:00:00Z,32.05,150.0,40.0,SSE
LCNA2,2011-12-01T05:00:00Z,31.08,140.0,41.97,SE
LCNA2,2011-12-01T06:00:00Z,33.03,150.0,52.06,SSE
LCNA2,2011-12-01T07:00:00Z,34.95,150.0,52.06,SSE
LCNA2,2011-12-01T08:00:00Z,36.91,150.0,59.05,SSE
LCNA2,2011-12-01T09:00:00Z,42.94,150.0,61.95,SSE
LCNA2,2011-12-01T10:00:00Z,,100.0,,E
LCNA2,2011-12-01T11:00:00Z,42.94,180.0,65.06,S
LCNA2,2011-12-01T12:00:00Z,44.09,170.0,61.95,S
LCNA2,2011-12-01T13:00:00Z,40.0,300.0,52.06,WNW
LCNA2,2011-12-01T14:00:00Z,41.97,170.0,54.0,S
LCNA2,2011-12-01T15:00:00Z,36.91,170.0,51.08,S
LCNA2,2011-12-01T16:00:00Z,32.05,170.0,46.03,S
LCNA2,2011-12-01T17:00:00Z,8.94,150.0,,SSE
LCNA2,2011-12-01T18:00:00Z,34.0,280.0,45.06,W
LCNA2,2011-12-01T19:00:00Z,25.06,280.0,40.0,W
LCNA2,2011-12-01T20:00:00Z,14.0,300.0,34.95,WNW
LCNA2,2011-12-01T22:00:00Z,25.06,290.0,32.05,WNW
LCNA2,2011-12-01T23:00:00Z,6.03,180.0,,S
LCNA2,2011-12-02T00:00:00Z,14.97,270.0,33.03,W
LCNA2,2011-12-02T01:00:00Z,13.0,270.0,28.94,W
LCNA2,2011-12-02T02:00:00Z,11.06,180.0,22.92,S
LCNA2,2011-12-02T03:00:00Z,8.94,110.0,22.92,ESE
LCNA2,2011-12-02T04:00:00Z,7.0,20.0,20.0,NNE
LCNA2,2011-12-02T06:00:00Z,13.0,280.0,22.92,W
LCNA2,2011-12-02T07:00:00Z,14.0,290.0,21.95,WNW
LCNA2,2011-12-02T08:00:00Z,14.0,280.0,19.05,W
LCNA2,2011-12-02T09:00:00Z,12.03,280.0,18.06,W
LCNA2,2011-12-02T10:00:00Z,7.95,340.0,22.92,NNW
LCNA2,2011-12-02T11:00:00Z,13.0,260.0,25.06,W
LCNA2,2011-12-02T12:00:00Z,5.05,180.0,,S
LCNA2,2011-12-02T13:00:00Z,7.0,90.0,22.92,E
LCNA2,2011-12-02T14:00:00Z,1.94,190.0,,S
LCNA2,2011-12-02T15:00:00Z,5.05,350.0,11.06,N
LCNA2,2011-12-02T16:00:00Z,7.0,110.0,13.0,ESE
LCNA2,2011-12-02T17:00:00Z,15.94,160.0,19.05,SSE
LCNA2,2011-12-02T18:00:00Z,20.0,160.0,24.08,SSE
LCNA2,2011-12-02T20:00:00Z,20.0,160.0,26.03,SSE
LCNA2,2011-12-02T21:00:00Z,13.0,130.0,24.08,SE
LCNA2,2011-12-02T22:00:00Z,13.0,120.0,19.05,ESE
LCNA2,2011-12-02T23:00:00Z,8.94,130.0,19.05,SE
LCNA2,2011-12-03T00:00:00Z,7.95,140.0,18.06,SE
LCNA2,2011-12-03T01:00:00Z,7.95,140.0,14.0,SE
LCNA2,2011-12-03T02:00:00Z,4.08,150.0,14.0,SSE
LCNA2,2011-12-03T03:00:00Z,8.94,150.0,13.0,SSE
LCNA2,2011-12-03T04:00:00Z,6.03,150.0,14.0,SSE
LCNA2,2011-12-03T05:00:00Z,5.05,30.0,17.09,NNE
LCNA2,2011-12-03T06:00:00Z,8.94,170.0,26.03,S
LCNA2,2011-12-03T07:00:00Z,7.0,290.0,24.08,WNW
LCNA2,2011-12-03T08:00:00Z,6.03,190.0,,S
LCNA2,2011-12-03T09:00:00Z,6.03,270.0,20.97,W
LCNA2,2011-12-03T10:00:00Z,5.05,200.0,,SSW
LCNA2,2011-12-03T11:00:00Z,4.08,160.0,13.0,SSE
LCNA2,2011-12-03T12:00:00Z,8.94,180.0,12.03,S
LCNA2,2011-12-03T13:00:00Z,11.06,130.0,18.06,SE
LCNA2,2011-12-03T14:00:00Z,14.0,160.0,17.09,SSE
LCNA2,2011-12-03T15:00:00Z,8.94,150.0,17.09,SSE
LCNA2,2011-12-03T16:00:00Z,13.0,140.0,20.97,SE
LCNA2,2011-12-03T17:00:00Z,12.03,130.0,15.94,SE
LCNA2,2011-12-03T18:00:00Z,9.91,150.0,17.09,SSE
LCNA2,2011-12-03T19:00:00Z,12.03,150.0,15.94,SSE
LCNA2,2011-12-03T20:00:00Z,14.97,170.0,18.06,S
LCNA2,2011-12-03T22:00:00Z,14.0,170.0,20.0,S
LCNA2,2011-12-03T23:00:00Z,15.94,160.0,18.06,SSE
LCNA2,2011-12-04T00:00:00Z,14.0,140.0,19.05,SE
LCNA2,2011-12-04T01:00:00Z,14.97,150.0,18.06,SSE
LCNA2,2011-12-04T02:00:00Z,19.05,170.0,21.95,S
LCNA2,2011-12-04T03:00:00Z,11.06,140.0,21.95,SE
LCNA2,2011-12-04T04:00:00Z,12.03,150.0,18.06,SSE
LCNA2,2011-12-04T05:00:00Z,12.03,140.0,19.05,SE
LCNA2,2011-12-04T06:00:00Z,13.0,150.0,19.05,SSE
LCNA2,2011-12-04T07:00:00Z,19.05,160.0,21.95,SSE
LCNA2,2011-12-04T08:00:00Z,15.94,150.0,20.97,SSE
LCNA2,2011-12-04T09:00:00Z,11.06,130.0,18.06,SE
LCNA2,2011-12-04T10:00:00Z,17.09,160.0,22.92,SSE
LCNA2,2011-12-04T11:00:00Z,15.94,160.0,19.05,SSE
LCNA2,2011-12-04T12:00:00Z,12.03,140.0,20.0,SE
LCNA2,2011-12-04T13:00:00Z,8.94,140.0,14.97,SE
LCNA2,2011-12-04T14:00:00Z,12.03,150.0,15.94,SSE
LCNA2,2011-12-04T15:00:00Z,13.0,150.0,20.0,SSE
LCNA2,2011-12-04T16:00:00Z,17.09,160.0,21.95,SSE
LCNA2,2011-12-04T17:00:00Z,15.94,160.0,20.97,SSE
LCNA2,2011-12-04T18:00:00Z,12.03,150.0,19.05,SSE
LCNA2,2011-12-04T19:00:00Z,18.06,160.0,20.0,SSE
LCNA2,2011-12-04T20:00:00Z,13.0,150.0,20.0,SSE
LCNA2,2011-12-04T21:00:00Z,13.0,150.0,19.05,SSE
LCNA2,2011-12-04T22:00:00Z,12.03,160.0,15.94,SSE
LCNA2,2011-12-04T23:00:00Z,14.0,160.0,17.09,SSE
LCNA2,2011-12-05T00:00:00Z,14.97,150.0,18.06,SSE
LCNA2,2011-12-05T01:00:00Z,17.09,150.0,21.95,SSE
LCNA2,2011-12-05T02:00:00Z,14.0,150.0,22.92,SSE
LCNA2,2011-12-05T03:00:00Z,15.94,140.0,20.97,SE
LCNA2,2011-12-05T04:00:00Z,17.09,150.0,25.06,SSE
LCNA2,2011-12-05T05:00:00Z,15.94,150.0,21.95,SSE
LCNA2,2011-12-05T06:00:00Z,19.05,150.0,26.03,SSE
LCNA2,2011-12-05T07:00:00Z,20.97,150.0,28.94,SSE
LCNA2,2011-12-05T08:00:00Z,19.05,140.0,27.0,SE
LCNA2,2011-12-05T09:00:00Z,20.97,150.0,27.0,SSE
LCNA2,2011-12-05T10:00:00Z,21.95,140.0,29.92,SE
LCNA2,2011-12-05T11:00:00Z,27.97,140.0,34.0,SE
LCNA2,2011-12-05T12:00:00Z,26.03,140.0,34.95,SE
LCNA2,2011-12-05T13:00:00Z,26.03,140.0,36.91,SE
LCNA2,2011-12-05T14:00:00Z,26.03,140.0,39.03,SE
LCNA2,2011-12-05T15:00:00Z,34.0,150.0,45.06,SSE
LCNA2,2011-12-05T16:00:00Z,32.05,140.0,44.09,SE
LCNA2,2011-12-05T17:00:00Z,33.03,150.0,44.09,SSE
LCNA2,2011-12-05T18:00:00Z,34.0,150.0,47.0,SSE
LCNA2,2011-12-05T19:00:00Z,31.08,160.0,53.03,SSE
LCNA2,2011-12-05T20:00:00Z,34.0,160.0,48.95,SSE
LCNA2,2011-12-05T21:00:00Z,31.08,160.0,44.09,SSE
LCNA2,2011-12-05T22:00:00Z,34.0,160.0,41.97,SSE
LCNA2,2011-12-05T23:00:00Z,28.94,160.0,42.94,SSE
LCNA2,2011-12-06T01:00:00Z,21.95,280.0,34.95,W
LCNA2,2011-12-06T02:00:00Z,20.0,270.0,39.03,W
LCNA2,2011-12-06T03:00:00Z,19.05,290.0,29.92,WNW
LCNA2,2011-12-06T04:00:00Z,20.97,280.0,27.0,W
LCNA2,2011-12-06T05:00:00Z,11.06,290.0,26.03,WNW
LCNA2,2011-12-06T06:00:00Z,6.03,80.0,20.0,E
LCNA2,2011-12-06T08:00:00Z,17.09,290.0,25.06,WNW
LCNA2,2011-12-06T09:00:00Z,14.97,300.0,22.92,WNW
LCNA2,2011-12-06T10:00:00Z,15.94,300.0,20.97,WNW
LCNA2,2011-12-06T11:00:00Z,13.0,310.0,20.0,NW
LCNA2,2011-12-06T12:00:00Z,12.03,290.0,17.09,WNW
LCNA2,2011-12-06T13:00:00Z,11.06,320.0,14.97,NW
LCNA2,2011-12-06T14:00:00Z,4.08,20.0,,NNE
LCNA2,2011-12-06T15:00:00Z,13.0,350.0,18.06,N
LCNA2,2011-12-06T16:00:00Z,12.03,290.0,17.09,WNW
LCNA2,2011-12-06T18:00:00Z,7.95,300.0,14.0,WNW
LCNA2,2011-12-06T19:00:00Z,7.0,290.0,11.06,WNW
LCNA2,2011-12-06T20:00:00Z,9.91,300.0,13.0,WNW
LCNA2,2011-12-06T21:00:00Z,5.05,300.0,13.0,WNW
LCNA2,2011-12-06T22:00:00Z,5.05,320.0,8.94,NW
LCNA2,2011-12-06T23:00:00Z,7.95,300.0,11.06,WNW
LCNA2,2011-12-07T00:00:00Z,11.06,310.0,14.0,NW
LCNA2,2011-12-07T01:00:00Z,7.95,20.0,14.97,NNE
LCNA2,2011-12-07T02:00:00Z,6.03,20.0,9.91,NNE
LCNA2,2011-12-07T03:00:00Z,1.94,20.0,7.95,NNE
LCNA2,2011-12-07T04:00:00Z,7.0,290.0,11.06,WNW
LCNA2,2011-12-07T05:00:00Z,5.05,310.0,11.06,NW
LCNA2,2011-12-07T06:00:00Z,0.97,70.0,,ENE
LCNA2,2011-12-07T07:00:00Z,4.08,140.0,8.94,SE
LCNA2,2011-12-07T08:00:00Z,0.97,90.0,,E
