time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2019-02-03T22:01:00Z,12.192,14.3,NaN,NaN
2019-02-03T22:10:00Z,13.633,20.1,NaN,NaN
2019-02-03T22:20:00Z,12.501,14.3,NaN,NaN
2019-02-03T22:30:00Z,12.140999999999998,19.2,NaN,NaN
2019-02-03T22:40:00Z,12.038,25.5,NaN,NaN
2019-02-03T22:50:00Z,12.655,15.3,NaN,NaN
2019-02-03T23:00:00Z,13.839,12.6,NaN,NaN
2019-02-03T23:10:00Z,13.684000000000001,20.4,NaN,NaN
2019-02-03T23:20:00Z,12.347000000000001,19.9,NaN,NaN
2019-02-03T23:31:00Z,12.913,20.6,NaN,NaN
2019-02-03T23:40:00Z,13.324000000000002,20.4,NaN,NaN
2019-02-03T23:50:00Z,13.376,14.0,NaN,NaN
2019-02-04T00:01:00Z,13.839,21.5,NaN,NaN
2019-02-04T00:10:00Z,12.552,18.3,NaN,NaN
2019-02-04T00:20:00Z,13.427,19.5,NaN,NaN
2019-02-04T00:31:00Z,14.25,18.2,NaN,NaN
2019-02-04T00:41:00Z,12.244000000000002,15.4,NaN,NaN
2019-02-04T00:51:00Z,13.633,21.7,NaN,NaN
2019-02-04T01:01:00Z,13.633,23.0,NaN,NaN
2019-02-04T01:11:00Z,13.839,17.7,NaN,NaN
2019-02-04T01:21:00Z,13.839,19.6,NaN,NaN
2019-02-04T01:31:00Z,12.244000000000002,25.2,NaN,NaN
2019-02-04T01:41:00Z,13.53,18.3,NaN,NaN
2019-02-04T01:50:00Z,13.478,21.5,NaN,NaN
2019-02-04T02:01:00Z,15.073,12.6,NaN,NaN
2019-02-04T02:11:00Z,14.61,13.2,NaN,NaN
2019-02-04T02:20:00Z,14.815999999999999,22.6,NaN,NaN
2019-02-04T02:32:00Z,14.302,25.3,NaN,NaN
2019-02-04T02:41:00Z,14.765,13.8,NaN,NaN
2019-02-04T02:51:00Z,15.485,25.7,NaN,NaN
2019-02-04T03:01:00Z,14.147,23.6,NaN,NaN
2019-02-04T03:11:00Z,13.89,29.4,NaN,NaN
2019-02-04T03:20:00Z,14.302,23.4,NaN,NaN
2019-02-04T03:31:00Z,14.61,19.8,NaN,NaN
2019-02-04T03:40:00Z,15.073,17.9,NaN,NaN
2019-02-04T03:50:00Z,15.175999999999998,28.4,NaN,NaN
2019-02-04T04:01:00Z,14.404000000000002,23.8,NaN,NaN
2019-02-04T04:10:00Z,14.404000000000002,30.7,NaN,NaN
2019-02-04T04:20:00Z,15.228,27.5,NaN,NaN
2019-02-04T04:31:00Z,15.33,28.8,NaN,NaN
2019-02-04T04:40:00Z,15.690999999999999,33.0,NaN,NaN
2019-02-04T04:50:00Z,15.279000000000002,31.9,NaN,NaN
2019-02-04T05:00:00Z,15.073,22.3,NaN,NaN
2019-02-04T05:10:00Z,15.33,29.9,NaN,NaN
2019-02-04T05:20:00Z,15.845,27.5,NaN,NaN
2019-02-04T05:31:00Z,16.977,28.0,NaN,NaN
2019-02-04T05:40:00Z,15.33,25.2,NaN,NaN
2019-02-04T05:50:00Z,15.999,30.2,NaN,NaN
2019-02-04T06:01:00Z,14.559000000000001,24.5,NaN,NaN
2019-02-04T06:10:00Z,14.97,28.0,NaN,NaN
2019-02-04T06:20:00Z,14.713,28.4,NaN,NaN
2019-02-04T06:31:00Z,15.022,26.3,NaN,NaN
2019-02-04T06:40:00Z,15.999,36.0,NaN,NaN
2019-02-04T06:50:00Z,15.382,37.2,NaN,NaN
2019-02-04T07:01:00Z,14.25,33.7,NaN,NaN
2019-02-04T07:10:00Z,15.485,37.8,NaN,NaN
2019-02-04T07:20:00Z,15.228,36.2,NaN,NaN
2019-02-04T07:31:00Z,15.382,34.6,NaN,NaN
2019-02-04T07:40:00Z,15.895999999999999,36.8,NaN,NaN
2019-02-04T07:50:00Z,15.639000000000001,42.2,NaN,NaN
2019-02-04T08:01:00Z,15.742,44.2,NaN,NaN
2019-02-04T08:10:00Z,15.022,36.5,NaN,NaN
2019-02-04T08:20:00Z,14.97,30.8,NaN,NaN
2019-02-04T08:31:00Z,14.919,40.6,NaN,NaN
2019-02-04T08:40:00Z,14.815999999999999,43.2,NaN,NaN
2019-02-04T08:50:00Z,13.839,38.5,NaN,NaN
2019-02-04T09:01:00Z,14.61,28.9,NaN,NaN
2019-02-04T09:10:00Z,13.993,26.3,NaN,NaN
2019-02-04T09:20:00Z,14.199000000000002,32.1,NaN,NaN
2019-02-04T09:31:00Z,14.765,38.2,NaN,NaN
2019-02-04T09:40:00Z,14.404000000000002,38.6,NaN,NaN
2019-02-04T09:50:00Z,14.147,33.4,NaN,NaN
2019-02-04T10:01:00Z,14.815999999999999,32.1,NaN,NaN
2019-02-04T10:10:00Z,14.147,28.1,NaN,NaN
2019-02-04T10:20:00Z,14.662,31.5,NaN,NaN
2019-02-04T10:31:00Z,14.867,26.8,NaN,NaN
2019-02-04T10:40:00Z,13.787,28.0,NaN,NaN
2019-02-04T10:50:00Z,13.89,36.7,NaN,NaN
2019-02-04T11:00:00Z,14.97,41.7,NaN,NaN
2019-02-04T11:10:00Z,14.456,34.5,NaN,NaN
2019-02-04T11:20:00Z,14.97,43.7,NaN,NaN
2019-02-04T11:31:00Z,15.639000000000001,44.0,NaN,NaN
2019-02-04T11:40:00Z,15.433,37.6,NaN,NaN
2019-02-04T11:50:00Z,14.199000000000002,37.7,NaN,NaN
2019-02-04T12:01:00Z,15.588,44.7,NaN,NaN
2019-02-04T12:10:00Z,14.713,48.0,NaN,NaN
2019-02-04T12:20:00Z,14.507,43.2,NaN,NaN
2019-02-04T12:31:00Z,14.61,47.7,NaN,NaN
2019-02-04T12:40:00Z,14.713,46.1,NaN,NaN
2019-02-04T12:50:00Z,14.507,49.2,NaN,NaN
2019-02-04T13:01:00Z,14.456,44.2,NaN,NaN
2019-02-04T13:10:00Z,15.742,47.4,NaN,NaN
2019-02-04T13:20:00Z,13.993,35.8,NaN,NaN
2019-02-04T13:31:00Z,15.433,48.8,NaN,NaN
2019-02-04T13:40:00Z,14.765,41.2,NaN,NaN
2019-02-04T13:50:00Z,14.044,39.0,NaN,NaN
2019-02-04T14:01:00Z,13.478,35.5,NaN,NaN
2019-02-04T14:10:00Z,15.228,38.9,NaN,NaN
2019-02-04T14:20:00Z,14.456,33.0,NaN,NaN
2019-02-04T14:31:00Z,14.867,34.8,NaN,NaN
2019-02-04T14:40:00Z,13.89,39.6,NaN,NaN
2019-02-04T14:50:00Z,12.913,35.9,NaN,NaN
2019-02-04T15:01:00Z,13.581,38.2,NaN,NaN
2019-02-04T15:10:00Z,14.199000000000002,36.9,NaN,NaN
2019-02-04T15:20:00Z,13.118,33.5,NaN,NaN
2019-02-04T15:31:00Z,12.81,42.4,NaN,NaN
2019-02-04T15:40:00Z,13.067,44.0,NaN,NaN
2019-02-04T15:50:00Z,13.993,50.1,NaN,NaN
2019-02-04T16:01:00Z,14.559000000000001,51.3,NaN,NaN
2019-02-04T16:10:00Z,14.919,50.7,NaN,NaN
2019-02-04T16:20:00Z,13.376,50.8,NaN,NaN
2019-02-04T16:31:00Z,14.095999999999998,50.0,NaN,NaN
2019-02-04T16:40:00Z,13.581,45.7,NaN,NaN
2019-02-04T16:50:00Z,13.787,49.4,NaN,NaN
2019-02-04T17:01:00Z,14.353,46.3,NaN,NaN
2019-02-04T17:10:00Z,14.044,41.6,NaN,NaN
2019-02-04T17:20:00Z,14.61,36.6,NaN,NaN
2019-02-04T17:31:00Z,13.478,27.4,NaN,NaN
2019-02-04T17:40:00Z,13.787,39.4,NaN,NaN
2019-02-04T17:50:00Z,13.993,36.9,NaN,NaN
2019-02-04T18:01:00Z,14.095999999999998,33.1,NaN,NaN
2019-02-04T18:10:00Z,13.376,34.0,NaN,NaN
2019-02-04T18:20:00Z,12.45,34.4,NaN,NaN
2019-02-04T18:31:00Z,13.324000000000002,41.8,NaN,NaN
2019-02-04T18:40:00Z,14.095999999999998,49.3,NaN,NaN
2019-02-04T18:50:00Z,13.787,44.5,NaN,NaN
2019-02-04T19:01:00Z,12.860999999999999,39.5,NaN,NaN
2019-02-04T19:10:00Z,13.220999999999998,39.1,NaN,NaN
2019-02-04T19:20:00Z,12.192,33.7,NaN,NaN
2019-02-04T19:31:00Z,12.192,45.5,NaN,NaN
2019-02-04T19:40:00Z,11.832,42.1,NaN,NaN
2019-02-04T19:50:00Z,12.192,37.0,NaN,NaN
2019-02-04T20:01:00Z,13.273,40.1,NaN,NaN
2019-02-04T20:10:00Z,12.244000000000002,34.4,NaN,NaN
2019-02-04T20:20:00Z,12.964,45.0,NaN,NaN
2019-02-04T20:31:00Z,12.81,46.2,NaN,NaN
2019-02-04T20:40:00Z,11.780999999999999,35.9,NaN,NaN
2019-02-04T20:50:00Z,11.832,32.2,NaN,NaN
2019-02-04T21:01:00Z,12.964,38.8,NaN,NaN
2019-02-04T21:10:00Z,12.860999999999999,38.8,NaN,NaN
2019-02-04T21:20:00Z,11.935,40.7,NaN,NaN
2019-02-04T21:31:00Z,13.478,46.0,NaN,NaN
2019-02-04T21:41:00Z,10.649000000000001,40.3,NaN,NaN
2019-02-04T21:51:00Z,11.884,36.3,NaN,NaN
2019-02-04T22:01:00Z,11.524000000000001,44.3,NaN,NaN
2019-02-04T22:10:00Z,10.802999999999999,35.1,NaN,NaN
2019-02-04T22:20:00Z,12.501,38.2,NaN,NaN
2019-02-04T22:31:00Z,12.244000000000002,41.8,NaN,NaN
2019-02-04T22:40:00Z,10.495,37.8,NaN,NaN
2019-02-04T22:50:00Z,12.244000000000002,32.4,NaN,NaN
2019-02-04T23:01:00Z,11.677999999999999,34.0,NaN,NaN
2019-02-04T23:10:00Z,10.237,32.2,NaN,NaN
2019-02-04T23:20:00Z,10.905999999999999,26.6,NaN,NaN
2019-02-04T23:31:00Z,10.186,30.4,NaN,NaN
2019-02-04T23:40:00Z,9.9802,24.9,NaN,NaN
2019-02-04T23:50:00Z,11.163,25.5,NaN,NaN
2019-02-05T00:01:00Z,10.34,21.7,NaN,NaN
2019-02-05T00:10:00Z,11.163,26.5,NaN,NaN
2019-02-05T00:20:00Z,10.7,39.4,NaN,NaN
2019-02-05T00:31:00Z,9.5172,24.8,NaN,NaN
2019-02-05T00:40:00Z,9.9802,33.0,NaN,NaN
2019-02-05T00:50:00Z,9.0542,45.5,NaN,NaN
2019-02-05T01:00:00Z,10.289000000000001,28.0,NaN,NaN
2019-02-05T01:10:00Z,10.135,25.2,NaN,NaN
2019-02-05T01:20:00Z,11.215,24.2,NaN,NaN
2019-02-05T01:31:00Z,10.802999999999999,33.2,NaN,NaN
2019-02-05T01:40:00Z,10.237,34.7,NaN,NaN
2019-02-05T01:50:00Z,9.1057,37.3,NaN,NaN
2019-02-05T02:01:00Z,10.752,42.8,NaN,NaN
2019-02-05T02:10:00Z,10.032,53.9,NaN,NaN
2019-02-05T02:20:00Z,11.780999999999999,56.3,NaN,NaN
2019-02-05T02:30:00Z,9.9288,36.9,NaN,NaN
2019-02-05T02:40:00Z,10.958,47.5,NaN,NaN
2019-02-05T02:50:00Z,9.5172,28.6,NaN,NaN
2019-02-05T03:01:00Z,7.9224,31.7,NaN,NaN
2019-02-05T03:10:00Z,9.8773,43.3,NaN,NaN
2019-02-05T03:20:00Z,10.7,38.0,NaN,NaN
2019-02-05T03:31:00Z,9.6201,48.8,NaN,NaN
2019-02-05T03:40:00Z,9.7744,40.3,NaN,NaN
2019-02-05T03:50:00Z,10.34,44.6,NaN,NaN
2019-02-05T04:01:00Z,9.2086,39.0,NaN,NaN
2019-02-05T04:10:00Z,8.2826,38.2,NaN,NaN
2019-02-05T04:20:00Z,6.9964,39.6,NaN,NaN
2019-02-05T04:31:00Z,7.2537,40.2,NaN,NaN
2019-02-05T04:40:00Z,7.1508,49.0,NaN,NaN
2019-02-05T04:50:00Z,6.5849,54.5,NaN,NaN
2019-02-05T05:01:00Z,4.8358,20.7,NaN,NaN
2019-02-05T05:10:00Z,5.8132,38.0,NaN,NaN
2019-02-05T05:20:00Z,11.575,47.7,NaN,NaN
2019-02-05T05:31:00Z,9.6716,27.2,NaN,NaN
2019-02-05T05:40:00Z,10.495,17.7,NaN,NaN
2019-02-05T05:50:00Z,9.5172,32.2,NaN,NaN
2019-02-05T06:01:00Z,9.6716,33.5,NaN,NaN
2019-02-05T06:10:00Z,8.6941,25.7,NaN,NaN
2019-02-05T06:20:00Z,10.392000000000001,39.3,NaN,NaN
2019-02-05T06:30:00Z,8.2826,26.8,NaN,NaN
2019-02-05T06:40:00Z,9.1057,31.7,NaN,NaN
2019-02-05T06:50:00Z,9.6716,22.7,NaN,NaN
2019-02-05T07:01:00Z,11.524000000000001,38.9,NaN,NaN
2019-02-05T07:10:00Z,9.6716,40.4,NaN,NaN
2019-02-05T07:20:00Z,9.3629,36.4,NaN,NaN
2019-02-05T07:31:00Z,8.3854,21.4,NaN,NaN
2019-02-05T07:40:00Z,12.192,37.4,NaN,NaN
2019-02-05T07:50:00Z,9.9288,34.0,NaN,NaN
2019-02-05T08:01:00Z,9.1057,22.8,NaN,NaN
2019-02-05T08:10:00Z,9.6201,23.3,NaN,NaN
2019-02-05T08:20:00Z,9.8259,16.1,NaN,NaN
2019-02-05T08:31:00Z,7.6138,359.4,NaN,NaN
2019-02-05T08:40:00Z,5.8132,14.8,NaN,NaN
2019-02-05T08:50:00Z,8.8484,30.0,NaN,NaN
2019-02-05T09:01:00Z,12.81,22.2,NaN,NaN
2019-02-05T09:10:00Z,13.273,15.4,NaN,NaN
2019-02-05T09:20:00Z,11.729000000000001,26.6,NaN,NaN
2019-02-05T09:31:00Z,11.265999999999998,27.7,NaN,NaN
2019-02-05T09:40:00Z,10.392000000000001,33.9,NaN,NaN
2019-02-05T09:50:00Z,10.083,32.4,NaN,NaN
2019-02-05T10:01:00Z,7.3566,41.2,NaN,NaN
2019-02-05T10:10:00Z,10.958,34.7,NaN,NaN
2019-02-05T10:20:00Z,9.8259,29.3,NaN,NaN
2019-02-05T10:31:00Z,7.9739,22.5,NaN,NaN
2019-02-05T10:40:00Z,8.7456,31.5,NaN,NaN
2019-02-05T10:50:00Z,9.8259,21.8,NaN,NaN
2019-02-05T11:01:00Z,10.649000000000001,17.6,NaN,NaN
2019-02-05T11:10:00Z,9.0542,19.4,NaN,NaN
2019-02-05T11:20:00Z,9.6716,29.3,NaN,NaN
2019-02-05T11:31:00Z,10.7,34.5,NaN,NaN
2019-02-05T11:40:00Z,10.597999999999999,31.3,NaN,NaN
2019-02-05T11:50:00Z,8.4883,33.4,NaN,NaN
2019-02-05T12:01:00Z,9.26,32.8,NaN,NaN
2019-02-05T12:10:00Z,9.0028,35.5,NaN,NaN
2019-02-05T12:20:00Z,10.905999999999999,36.0,NaN,NaN
2019-02-05T12:31:00Z,8.6427,24.5,NaN,NaN
2019-02-05T12:40:00Z,9.4143,27.2,NaN,NaN
2019-02-05T12:50:00Z,8.7456,26.2,NaN,NaN
2019-02-05T13:01:00Z,7.3566,28.2,NaN,NaN
2019-02-05T13:10:00Z,8.2826,30.1,NaN,NaN
2019-02-05T13:20:00Z,8.8484,26.1,NaN,NaN
2019-02-05T13:30:00Z,10.135,26.2,NaN,NaN
2019-02-05T13:40:00Z,9.5172,24.6,NaN,NaN
2019-02-05T13:50:00Z,10.135,29.3,NaN,NaN
2019-02-05T14:00:00Z,9.4658,29.4,NaN,NaN
2019-02-05T14:10:00Z,7.3566,21.5,NaN,NaN
2019-02-05T14:20:00Z,6.3277,37.5,NaN,NaN
2019-02-05T14:31:00Z,9.3114,49.6,NaN,NaN
2019-02-05T14:40:00Z,9.6716,49.8,NaN,NaN
2019-02-05T14:50:00Z,11.061,40.6,NaN,NaN
2019-02-05T15:00:00Z,12.552,39.1,NaN,NaN
2019-02-05T15:10:00Z,13.427,41.1,NaN,NaN
2019-02-05T15:20:00Z,13.376,43.5,NaN,NaN
2019-02-05T15:31:00Z,14.044,43.9,NaN,NaN
2019-02-05T15:40:00Z,12.913,32.3,NaN,NaN
2019-02-05T15:50:00Z,13.633,39.7,NaN,NaN
2019-02-05T16:00:00Z,14.507,48.2,NaN,NaN
2019-02-05T16:10:00Z,13.376,44.7,NaN,NaN
2019-02-05T16:20:00Z,13.427,45.5,NaN,NaN
2019-02-05T16:31:00Z,13.633,33.9,NaN,NaN
2019-02-05T16:40:00Z,14.404000000000002,39.7,NaN,NaN
2019-02-05T16:50:00Z,15.073,45.3,NaN,NaN
2019-02-05T17:00:00Z,13.015,48.6,NaN,NaN
2019-02-05T17:10:00Z,14.353,47.1,NaN,NaN
2019-02-05T17:20:00Z,13.376,49.3,NaN,NaN
2019-02-05T17:31:00Z,13.17,47.4,NaN,NaN
2019-02-05T17:40:00Z,12.604000000000001,36.5,NaN,NaN
2019-02-05T17:50:00Z,13.633,42.0,NaN,NaN
2019-02-05T18:01:00Z,13.53,44.1,NaN,NaN
2019-02-05T18:10:00Z,13.787,50.1,NaN,NaN
2019-02-05T18:20:00Z,13.684000000000001,45.6,NaN,NaN
2019-02-05T18:31:00Z,13.53,46.0,NaN,NaN
2019-02-05T18:40:00Z,13.067,44.2,NaN,NaN
2019-02-05T18:51:00Z,13.581,47.1,NaN,NaN
2019-02-05T19:01:00Z,13.787,45.5,NaN,NaN
2019-02-05T19:10:00Z,13.118,42.1,NaN,NaN
2019-02-05T19:20:00Z,12.655,46.7,NaN,NaN
2019-02-05T19:31:00Z,11.163,52.8,NaN,NaN
2019-02-05T19:40:00Z,11.832,46.3,NaN,NaN
2019-02-05T19:50:00Z,12.347000000000001,48.3,NaN,NaN
2019-02-05T20:01:00Z,12.295,47.1,NaN,NaN
2019-02-05T20:10:00Z,12.192,44.1,NaN,NaN
2019-02-05T20:21:00Z,11.677999999999999,51.9,NaN,NaN
2019-02-05T20:31:00Z,10.7,62.1,NaN,NaN
2019-02-05T20:41:00Z,11.472000000000001,51.5,NaN,NaN
2019-02-05T20:50:00Z,11.112,44.6,NaN,NaN
2019-02-05T21:01:00Z,10.083,45.6,NaN,NaN
2019-02-05T21:11:00Z,11.215,45.0,NaN,NaN
2019-02-05T21:21:00Z,11.524000000000001,51.4,NaN,NaN
2019-02-05T21:31:00Z,10.7,44.7,NaN,NaN
2019-02-05T21:40:00Z,10.443,44.3,NaN,NaN
2019-02-05T21:51:00Z,10.7,40.8,NaN,NaN
2019-02-05T22:01:00Z,10.032,38.7,NaN,NaN
2019-02-05T22:11:00Z,10.649000000000001,44.5,NaN,NaN
2019-02-05T22:20:00Z,11.163,46.4,NaN,NaN
2019-02-05T22:31:00Z,9.722999999999999,37.7,NaN,NaN
2019-02-05T22:40:00Z,9.4143,34.2,NaN,NaN
2019-02-05T22:50:00Z,9.3629,36.5,NaN,NaN
2019-02-05T23:01:00Z,9.1571,34.8,NaN,NaN
2019-02-05T23:10:00Z,8.7456,31.6,NaN,NaN
2019-02-05T23:20:00Z,8.6941,38.9,NaN,NaN
2019-02-05T23:31:00Z,9.0542,40.4,NaN,NaN
2019-02-05T23:40:00Z,8.7456,41.9,NaN,NaN
2019-02-06T00:01:00Z,9.3629,37.2,NaN,NaN
2019-02-06T00:10:00Z,9.0028,33.4,NaN,NaN
2019-02-06T00:20:00Z,9.3114,28.9,NaN,NaN
2019-02-06T00:31:00Z,8.9513,27.5,NaN,NaN
2019-02-06T00:40:00Z,8.5398,28.2,NaN,NaN
2019-02-06T00:50:00Z,9.2086,37.0,NaN,NaN
2019-02-06T01:01:00Z,9.0028,33.9,NaN,NaN
2019-02-06T01:10:00Z,8.8484,37.9,NaN,NaN
2019-02-06T01:20:00Z,9.4658,36.1,NaN,NaN
2019-02-06T01:31:00Z,9.6201,37.3,NaN,NaN
2019-02-06T01:40:00Z,8.797,32.6,NaN,NaN
2019-02-06T01:50:00Z,8.6941,28.6,NaN,NaN
2019-02-06T02:01:00Z,8.8999,28.4,NaN,NaN
2019-02-06T02:10:00Z,9.5687,34.3,NaN,NaN
2019-02-06T02:20:00Z,10.495,38.4,NaN,NaN
2019-02-06T02:31:00Z,10.083,37.3,NaN,NaN
2019-02-06T02:40:00Z,9.8773,35.0,NaN,NaN
2019-02-06T02:50:00Z,9.722999999999999,39.2,NaN,NaN
2019-02-06T03:01:00Z,10.032,40.5,NaN,NaN
2019-02-06T03:10:00Z,10.392000000000001,41.3,NaN,NaN
2019-02-06T03:20:00Z,10.597999999999999,41.0,NaN,NaN
2019-02-06T03:31:00Z,10.495,32.4,NaN,NaN
2019-02-06T03:40:00Z,9.6716,34.0,NaN,NaN
2019-02-06T03:50:00Z,9.6716,37.1,NaN,NaN
2019-02-06T04:01:00Z,10.443,39.4,NaN,NaN
2019-02-06T04:10:00Z,10.392000000000001,35.1,NaN,NaN
2019-02-06T04:20:00Z,10.855,37.8,NaN,NaN
2019-02-06T04:31:00Z,10.855,37.5,NaN,NaN
2019-02-06T04:40:00Z,11.061,38.4,NaN,NaN
2019-02-06T04:50:00Z,10.186,31.0,NaN,NaN
2019-02-06T05:01:00Z,9.6716,35.7,NaN,NaN
2019-02-06T05:11:00Z,10.546,35.0,NaN,NaN
2019-02-06T05:20:00Z,9.8773,33.5,NaN,NaN
2019-02-06T05:31:00Z,9.7744,33.3,NaN,NaN
2019-02-06T05:40:00Z,9.8773,34.7,NaN,NaN
2019-02-06T05:50:00Z,9.4143,36.1,NaN,NaN
2019-02-06T06:01:00Z,9.0028,37.3,NaN,NaN
2019-02-06T06:10:00Z,8.797,39.5,NaN,NaN
2019-02-06T06:20:00Z,8.8484,44.2,NaN,NaN
2019-02-06T06:31:00Z,8.8999,46.7,NaN,NaN
2019-02-06T06:40:00Z,8.7456,47.0,NaN,NaN
2019-02-06T06:50:00Z,8.6427,43.2,NaN,NaN
2019-02-06T07:01:00Z,8.8999,41.3,NaN,NaN
2019-02-06T07:10:00Z,9.9288,47.6,NaN,NaN
2019-02-06T07:20:00Z,9.722999999999999,47.8,NaN,NaN
2019-02-06T07:31:00Z,8.8999,56.1,NaN,NaN
2019-02-06T07:40:00Z,9.7744,63.2,NaN,NaN
2019-02-06T07:50:00Z,10.237,59.0,NaN,NaN
2019-02-06T08:01:00Z,11.163,56.8,NaN,NaN
2019-02-06T08:10:00Z,10.443,56.0,NaN,NaN
2019-02-06T08:20:00Z,9.1057,55.4,NaN,NaN
2019-02-06T08:31:00Z,9.4143,56.4,NaN,NaN
2019-02-06T08:40:00Z,9.5687,56.3,NaN,NaN
2019-02-06T08:50:00Z,11.265999999999998,48.6,NaN,NaN
2019-02-06T09:01:00Z,10.7,46.8,NaN,NaN
2019-02-06T09:10:00Z,11.987,47.3,NaN,NaN
2019-02-06T09:20:00Z,11.524000000000001,43.2,NaN,NaN
2019-02-06T09:31:00Z,10.855,40.2,NaN,NaN
2019-02-06T09:40:00Z,10.495,50.0,NaN,NaN
2019-02-06T09:50:00Z,11.215,48.6,NaN,NaN
2019-02-06T10:01:00Z,11.729000000000001,42.5,NaN,NaN
2019-02-06T10:10:00Z,11.884,49.0,NaN,NaN
2019-02-06T10:20:00Z,13.118,50.1,NaN,NaN
2019-02-06T10:31:00Z,12.860999999999999,44.4,NaN,NaN
2019-02-06T10:40:00Z,12.707,38.0,NaN,NaN
2019-02-06T10:50:00Z,13.376,44.8,NaN,NaN
2019-02-06T11:01:00Z,12.244000000000002,42.6,NaN,NaN
2019-02-06T11:10:00Z,11.987,46.8,NaN,NaN
2019-02-06T11:20:00Z,11.318,61.6,NaN,NaN
2019-02-06T11:31:00Z,11.009,64.8,NaN,NaN
2019-02-06T11:40:00Z,10.135,63.7,NaN,NaN
2019-02-06T11:50:00Z,10.237,60.7,NaN,NaN
2019-02-06T12:01:00Z,9.3629,62.2,NaN,NaN
2019-02-06T12:10:00Z,9.8259,58.0,NaN,NaN
2019-02-06T12:20:00Z,9.26,59.1,NaN,NaN
2019-02-06T12:31:00Z,9.3629,59.5,NaN,NaN
2019-02-06T12:40:00Z,9.9288,54.5,NaN,NaN
2019-02-06T12:50:00Z,9.0028,47.7,NaN,NaN
2019-02-06T13:01:00Z,9.6201,54.8,NaN,NaN
2019-02-06T13:10:00Z,10.237,59.2,NaN,NaN
2019-02-06T13:20:00Z,10.083,61.9,NaN,NaN
2019-02-06T13:31:00Z,9.8259,65.0,NaN,NaN
2019-02-06T13:40:00Z,10.802999999999999,64.5,NaN,NaN
2019-02-06T13:50:00Z,9.9288,50.4,NaN,NaN
2019-02-06T14:01:00Z,9.8773,64.4,NaN,NaN
2019-02-06T14:10:00Z,9.9288,68.2,NaN,NaN
2019-02-06T14:20:00Z,10.802999999999999,66.5,NaN,NaN
2019-02-06T14:31:00Z,11.884,61.2,NaN,NaN
2019-02-06T14:40:00Z,12.192,60.8,NaN,NaN
2019-02-06T14:50:00Z,11.265999999999998,61.6,NaN,NaN
2019-02-06T15:00:00Z,10.546,51.6,NaN,NaN
2019-02-06T15:10:00Z,9.5687,49.4,NaN,NaN
2019-02-06T15:20:00Z,10.135,53.8,NaN,NaN
2019-02-06T15:31:00Z,10.495,54.5,NaN,NaN
2019-02-06T15:40:00Z,11.061,56.2,NaN,NaN
2019-02-06T15:50:00Z,10.905999999999999,50.1,NaN,NaN
2019-02-06T16:01:00Z,11.626,50.3,NaN,NaN
2019-02-06T16:10:00Z,12.140999999999998,43.7,NaN,NaN
2019-02-06T16:20:00Z,12.038,44.6,NaN,NaN
2019-02-06T16:30:00Z,12.707,41.3,NaN,NaN
2019-02-06T16:40:00Z,12.347000000000001,53.1,NaN,NaN
2019-02-06T16:50:00Z,11.729000000000001,41.7,NaN,NaN
2019-02-06T17:01:00Z,12.604000000000001,52.5,NaN,NaN
2019-02-06T17:10:00Z,13.324000000000002,54.6,NaN,NaN
2019-02-06T17:20:00Z,12.398,57.4,NaN,NaN
2019-02-06T17:30:00Z,11.832,57.2,NaN,NaN
2019-02-06T17:40:00Z,12.707,55.3,NaN,NaN
2019-02-06T17:50:00Z,11.575,60.2,NaN,NaN
2019-02-06T18:01:00Z,13.839,45.4,NaN,NaN
2019-02-06T18:10:00Z,12.501,47.4,NaN,NaN
2019-02-06T18:20:00Z,12.398,49.9,NaN,NaN
2019-02-06T18:31:00Z,13.684000000000001,51.7,NaN,NaN
2019-02-06T18:40:00Z,13.53,48.9,NaN,NaN
2019-02-06T18:50:00Z,11.935,47.5,NaN,NaN
2019-02-06T19:01:00Z,12.964,51.1,NaN,NaN
2019-02-06T19:10:00Z,15.022,48.2,NaN,NaN
2019-02-06T19:20:00Z,13.53,46.4,NaN,NaN
2019-02-06T19:30:00Z,13.324000000000002,52.2,NaN,NaN
2019-02-06T19:40:00Z,13.581,52.5,NaN,NaN
2019-02-06T19:50:00Z,12.655,54.3,NaN,NaN
2019-02-06T20:01:00Z,13.427,54.4,NaN,NaN
2019-02-06T20:10:00Z,13.89,53.4,NaN,NaN
2019-02-06T20:20:00Z,13.787,54.1,NaN,NaN
2019-02-06T20:31:00Z,12.398,53.6,NaN,NaN
2019-02-06T20:40:00Z,11.472000000000001,48.3,NaN,NaN
2019-02-06T20:50:00Z,11.884,51.8,NaN,NaN
2019-02-06T21:01:00Z,11.832,50.3,NaN,NaN
2019-02-06T21:10:00Z,10.958,48.8,NaN,NaN
2019-02-06T21:20:00Z,11.729000000000001,53.5,NaN,NaN
2019-02-06T21:31:00Z,11.575,51.8,NaN,NaN
2019-02-06T21:40:00Z,10.752,53.0,NaN,NaN
2019-02-06T21:50:00Z,10.392000000000001,49.6,NaN,NaN
2019-02-06T22:01:00Z,11.215,42.7,NaN,NaN
2019-02-06T22:10:00Z,11.265999999999998,45.8,NaN,NaN
2019-02-06T22:20:00Z,11.265999999999998,46.3,NaN,NaN
2019-02-06T22:31:00Z,11.369000000000002,58.8,NaN,NaN
